Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job2924,DATASTRIPPING,109521666048,inp_2924.DATASTRIPPING,2147483648,3,0,RAL,RRCKI,CNAF,out_2924.DATASTRIPPING,1073741824,3,RRCKI,CNAF,SARA
Job2925,MCSIMULATION,113816633344,inp_2925.MCSIMULATION,0,0,0,0,0,0,out_2925.MCSIMULATION,1073741824,3,RRCKI,RAL,CERN
Job2926,DATARECONSTRUCTION,154618822656,inp_2926.DATARECONSTRUCTION,1073741824,3,1,CNAF,CERN,GRIDKA,out_2926.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job2927,WGPRODUCTION,163208757248,inp_2927.WGPRODUCTION,3221225472,2,0,PIC,GRIDKA,0,out_2927.WGPRODUCTION,1073741824,3,SARA,CNAF,RAL
Job2928,DATARECONSTRUCTION,142807662592,inp_2928.DATARECONSTRUCTION,1073741824,3,1,PIC,RRCKI,GRIDKA,out_2928.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,IN2P3
Job2929,MCSIMULATION,155692564480,inp_2929.MCSIMULATION,0,0,0,0,0,0,out_2929.MCSIMULATION,1073741824,3,SARA,GRIDKA,RAL
Job2930,MCSIMULATION,213674622976,inp_2930.MCSIMULATION,0,0,1,0,0,0,out_2930.MCSIMULATION,1073741824,3,RRCKI,CNAF,IN2P3
Job2931,MERGE,213674622976,inp_2931.MERGE,3221225472,3,0,PIC,GRIDKA,RRCKI,out_2931.MERGE,1073741824,3,RRCKI,IN2P3,CERN
Job2932,MERGE,135291469824,inp_2932.MERGE,3221225472,3,0,SARA,PIC,IN2P3,out_2932.MERGE,1073741824,3,CNAF,SARA,RAL
Job2933,DATARECONSTRUCTION,138512695296,inp_2933.DATARECONSTRUCTION,2147483648,1,0,PIC,0,0,out_2933.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,CERN
Job2934,USER,191126044672,inp_2934.USER,3221225472,3,0,RAL,IN2P3,SARA,out_2934.USER,1073741824,3,RRCKI,CERN,SARA
Job2935,DATARECONSTRUCTION,113816633344,inp_2935.DATARECONSTRUCTION,1073741824,3,0,PIC,GRIDKA,CNAF,out_2935.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RAL
Job2936,DATASTRIPPING,114890375168,inp_2936.DATASTRIPPING,1073741824,3,0,RAL,CERN,GRIDKA,out_2936.DATASTRIPPING,1073741824,3,RAL,IN2P3,GRIDKA
Job2937,MCSIMULATION,211527139328,inp_2937.MCSIMULATION,0,0,0,0,0,0,out_2937.MCSIMULATION,1073741824,3,SARA,IN2P3,PIC
Job2938,DATARECONSTRUCTION,146028888064,inp_2938.DATARECONSTRUCTION,3221225472,3,1,PIC,RAL,RRCKI,out_2938.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,CERN
Job2939,DATASTRIPPING,187904819200,inp_2939.DATASTRIPPING,1073741824,3,1,PIC,RAL,GRIDKA,out_2939.DATASTRIPPING,1073741824,3,SARA,RRCKI,PIC
Job2940,WGPRODUCTION,109521666048,inp_2940.WGPRODUCTION,3221225472,3,0,RAL,PIC,SARA,out_2940.WGPRODUCTION,1073741824,3,SARA,RRCKI,IN2P3
Job2941,MCSIMULATION,213674622976,inp_2941.MCSIMULATION,0,0,0,0,0,0,out_2941.MCSIMULATION,1073741824,3,CNAF,IN2P3,GRIDKA
Job2942,DATARECONSTRUCTION,184683593728,inp_2942.DATARECONSTRUCTION,1073741824,3,0,IN2P3,CERN,PIC,out_2942.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,CNAF
Job2943,DATASTRIPPING,154618822656,inp_2943.DATASTRIPPING,1073741824,3,1,GRIDKA,IN2P3,RAL,out_2943.DATASTRIPPING,1073741824,3,GRIDKA,SARA,RRCKI
Job2944,DATASTRIPPING,117037858816,inp_2944.DATASTRIPPING,3221225472,3,1,RAL,IN2P3,GRIDKA,out_2944.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,RRCKI
Job2945,MCSIMULATION,165356240896,inp_2945.MCSIMULATION,0,0,0,0,0,0,out_2945.MCSIMULATION,1073741824,3,CNAF,RAL,PIC
Job2946,MCSIMULATION,152471339008,inp_2946.MCSIMULATION,0,0,1,0,0,0,out_2946.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job2947,MCSIMULATION,127775277056,inp_2947.MCSIMULATION,0,0,1,0,0,0,out_2947.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job2948,MCRECONSTRUCTION,120259084288,inp_2948.MCRECONSTRUCTION,1073741824,2,0,RAL,CERN,0,out_2948.MCRECONSTRUCTION,1073741824,3,RRCKI,IN2P3,PIC
Job2949,MCSIMULATION,200789721088,inp_2949.MCSIMULATION,0,0,1,0,0,0,out_2949.MCSIMULATION,1073741824,3,CERN,CNAF,GRIDKA
Job2950,DATARECONSTRUCTION,212600881152,inp_2950.DATARECONSTRUCTION,3221225472,3,0,SARA,GRIDKA,IN2P3,out_2950.DATARECONSTRUCTION,1073741824,3,SARA,PIC,CNAF
Job2951,DATASTRIPPING,192199786496,inp_2951.DATASTRIPPING,1073741824,3,1,PIC,RAL,CERN,out_2951.DATASTRIPPING,1073741824,3,PIC,CNAF,GRIDKA
Job2952,TEST,149250113536,inp_2952.TEST,1073741824,2,0,RAL,CNAF,0,out_2952.TEST,1073741824,3,CERN,GRIDKA,CNAF
Job2953,DATASTRIPPING,178241142784,inp_2953.DATASTRIPPING,1073741824,3,1,PIC,IN2P3,RAL,out_2953.DATASTRIPPING,1073741824,3,CERN,RAL,PIC
Job2954,MCSIMULATION,119185342464,inp_2954.MCSIMULATION,0,0,0,0,0,0,out_2954.MCSIMULATION,1073741824,3,IN2P3,RAL,RRCKI
Job2955,DATASTRIPPING,153545080832,inp_2955.DATASTRIPPING,1073741824,2,0,RRCKI,GRIDKA,0,out_2955.DATASTRIPPING,1073741824,3,IN2P3,CNAF,CERN
Job2956,WGPRODUCTION,113816633344,inp_2956.WGPRODUCTION,2147483648,1,0,CERN,0,0,out_2956.WGPRODUCTION,1073741824,3,GRIDKA,PIC,SARA
Job2957,MCSIMULATION,179314884608,inp_2957.MCSIMULATION,0,0,0,0,0,0,out_2957.MCSIMULATION,1073741824,3,GRIDKA,SARA,CERN
Job2958,MCSIMULATION,177167400960,inp_2958.MCSIMULATION,0,0,0,0,0,0,out_2958.MCSIMULATION,1073741824,3,CERN,IN2P3,RAL
Job2959,MCSIMULATION,137438953472,inp_2959.MCSIMULATION,0,0,0,0,0,0,out_2959.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RAL
Job2960,USER,208305913856,inp_2960.USER,3221225472,2,1,PIC,RRCKI,0,out_2960.USER,1073741824,3,IN2P3,RRCKI,SARA
Job2961,DATARECONSTRUCTION,161061273600,inp_2961.DATARECONSTRUCTION,3221225472,3,0,IN2P3,PIC,CNAF,out_2961.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,PIC
Job2962,MCSIMULATION,196494753792,inp_2962.MCSIMULATION,0,0,0,0,0,0,out_2962.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job2963,MCSIMULATION,124554051584,inp_2963.MCSIMULATION,0,0,0,0,0,0,out_2963.MCSIMULATION,1073741824,3,CERN,SARA,PIC
Job2964,MCSIMULATION,129922760704,inp_2964.MCSIMULATION,0,0,1,0,0,0,out_2964.MCSIMULATION,1073741824,3,GRIDKA,RAL,RRCKI
Job2965,MCSIMULATION,162135015424,inp_2965.MCSIMULATION,0,0,1,0,0,0,out_2965.MCSIMULATION,1073741824,3,CNAF,SARA,RAL
Job2966,DATARECONSTRUCTION,175019917312,inp_2966.DATARECONSTRUCTION,1073741824,3,1,SARA,RRCKI,IN2P3,out_2966.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,CNAF
Job2967,DATASTRIPPING,119185342464,inp_2967.DATASTRIPPING,3221225472,1,1,IN2P3,0,0,out_2967.DATASTRIPPING,1073741824,3,PIC,CERN,RRCKI
Job2968,MCSIMULATION,213674622976,inp_2968.MCSIMULATION,0,0,1,0,0,0,out_2968.MCSIMULATION,1073741824,3,SARA,IN2P3,RRCKI
Job2969,DATASTRIPPING,170724950016,inp_2969.DATASTRIPPING,1073741824,3,0,PIC,GRIDKA,IN2P3,out_2969.DATASTRIPPING,1073741824,3,GRIDKA,RAL,CNAF
Job2970,MCSIMULATION,125627793408,inp_2970.MCSIMULATION,0,0,1,0,0,0,out_2970.MCSIMULATION,1073741824,3,IN2P3,RAL,CNAF
Job2971,MERGE,210453397504,inp_2971.MERGE,2147483648,3,1,IN2P3,CERN,CNAF,out_2971.MERGE,1073741824,3,RAL,IN2P3,SARA
Job2972,MCSIMULATION,165356240896,inp_2972.MCSIMULATION,0,0,0,0,0,0,out_2972.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,SARA
Job2973,DATARECONSTRUCTION,206158430208,inp_2973.DATARECONSTRUCTION,3221225472,3,0,PIC,SARA,RRCKI,out_2973.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job2974,MCSIMULATION,209379655680,inp_2974.MCSIMULATION,0,0,0,0,0,0,out_2974.MCSIMULATION,1073741824,3,PIC,CNAF,RAL
Job2975,DATARECONSTRUCTION,206158430208,inp_2975.DATARECONSTRUCTION,2147483648,3,1,CNAF,GRIDKA,IN2P3,out_2975.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,CNAF
Job2976,USER,139586437120,inp_2976.USER,3221225472,3,1,RAL,SARA,RRCKI,out_2976.USER,1073741824,3,GRIDKA,PIC,SARA
Job2977,DATARECONSTRUCTION,150323855360,inp_2977.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,GRIDKA,out_2977.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,SARA
Job2978,MCSIMULATION,168577466368,inp_2978.MCSIMULATION,0,0,0,0,0,0,out_2978.MCSIMULATION,1073741824,3,RAL,CNAF,RRCKI
Job2979,DATASTRIPPING,139586437120,inp_2979.DATASTRIPPING,3221225472,3,0,PIC,RRCKI,RAL,out_2979.DATASTRIPPING,1073741824,3,SARA,GRIDKA,PIC
Job2980,TURBO,148176371712,inp_2980.TURBO,3221225472,3,0,GRIDKA,RAL,PIC,out_2980.TURBO,1073741824,3,SARA,CERN,RAL
Job2981,MCSIMULATION,129922760704,inp_2981.MCSIMULATION,0,0,1,0,0,0,out_2981.MCSIMULATION,1073741824,3,CERN,IN2P3,SARA
Job2982,TURBO,202937204736,inp_2982.TURBO,2147483648,3,0,CNAF,SARA,RAL,out_2982.TURBO,1073741824,3,PIC,CERN,RRCKI
Job2983,DATASTRIPPING,125627793408,inp_2983.DATASTRIPPING,3221225472,3,1,IN2P3,CNAF,GRIDKA,out_2983.DATASTRIPPING,1073741824,3,SARA,CNAF,RRCKI
Job2984,DATASTRIPPING,190052302848,inp_2984.DATASTRIPPING,2147483648,3,1,CNAF,SARA,GRIDKA,out_2984.DATASTRIPPING,1073741824,3,CERN,IN2P3,SARA
Job2985,MCSIMULATION,142807662592,inp_2985.MCSIMULATION,0,0,1,0,0,0,out_2985.MCSIMULATION,1073741824,3,GRIDKA,PIC,RRCKI
Job2986,MCSIMULATION,179314884608,inp_2986.MCSIMULATION,0,0,0,0,0,0,out_2986.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,CNAF
Job2987,USER,202937204736,inp_2987.USER,3221225472,3,1,CNAF,PIC,RAL,out_2987.USER,1073741824,3,GRIDKA,SARA,IN2P3
Job2988,USER,130996502528,inp_2988.USER,1073741824,2,1,CNAF,RRCKI,0,out_2988.USER,1073741824,3,GRIDKA,RRCKI,CERN
Job2989,MCStripping,210453397504,inp_2989.MCStripping,1073741824,3,1,RAL,CNAF,IN2P3,out_2989.MCStripping,1073741824,3,SARA,RAL,IN2P3
Job2990,TURBO,201863462912,inp_2990.TURBO,1073741824,3,1,RRCKI,CERN,PIC,out_2990.TURBO,1073741824,3,GRIDKA,PIC,SARA
Job2991,DATASTRIPPING,133143986176,inp_2991.DATASTRIPPING,1073741824,3,1,RRCKI,PIC,SARA,out_2991.DATASTRIPPING,1073741824,3,RRCKI,PIC,SARA
Job2992,DATARECONSTRUCTION,115964116992,inp_2992.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,CNAF,CERN,out_2992.DATARECONSTRUCTION,1073741824,3,GRIDKA,PIC,RAL
Job2993,DATASTRIPPING,138512695296,inp_2993.DATASTRIPPING,1073741824,2,0,CNAF,IN2P3,0,out_2993.DATASTRIPPING,1073741824,3,SARA,IN2P3,RAL
Job2994,MCSIMULATION,180388626432,inp_2994.MCSIMULATION,0,0,1,0,0,0,out_2994.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,PIC
Job2995,DATARECONSTRUCTION,166429982720,inp_2995.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,CERN,PIC,out_2995.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,PIC
Job2996,DATARECONSTRUCTION,184683593728,inp_2996.DATARECONSTRUCTION,2147483648,2,0,CERN,RAL,0,out_2996.DATARECONSTRUCTION,1073741824,3,SARA,RAL,GRIDKA
Job2997,MCSIMULATION,207232172032,inp_2997.MCSIMULATION,0,0,1,0,0,0,out_2997.MCSIMULATION,1073741824,3,RRCKI,SARA,CNAF
Job2998,DATARECONSTRUCTION,125627793408,inp_2998.DATARECONSTRUCTION,3221225472,3,1,CERN,SARA,RRCKI,out_2998.DATARECONSTRUCTION,1073741824,3,RAL,SARA,RRCKI
Job2999,DATASTRIPPING,122406567936,inp_2999.DATASTRIPPING,1073741824,3,0,PIC,RAL,CERN,out_2999.DATASTRIPPING,1073741824,3,RAL,GRIDKA,CERN
Job3000,MCSIMULATION,147102629888,inp_3000.MCSIMULATION,0,0,1,0,0,0,out_3000.MCSIMULATION,1073741824,3,RRCKI,IN2P3,GRIDKA
Job3001,DATASTRIPPING,171798691840,inp_3001.DATASTRIPPING,1073741824,3,1,GRIDKA,SARA,CERN,out_3001.DATASTRIPPING,1073741824,3,RRCKI,PIC,RAL
Job3002,TURBO,149250113536,inp_3002.TURBO,3221225472,2,0,CNAF,PIC,0,out_3002.TURBO,1073741824,3,RAL,IN2P3,PIC
Job3003,DATASTRIPPING,211527139328,inp_3003.DATASTRIPPING,3221225472,3,1,SARA,IN2P3,CNAF,out_3003.DATASTRIPPING,1073741824,3,CERN,PIC,RAL
Job3004,DATASTRIPPING,161061273600,inp_3004.DATASTRIPPING,3221225472,3,1,RAL,CERN,CNAF,out_3004.DATASTRIPPING,1073741824,3,RRCKI,RAL,CNAF
Job3005,DATASTRIPPING,153545080832,inp_3005.DATASTRIPPING,2147483648,3,1,IN2P3,PIC,RAL,out_3005.DATASTRIPPING,1073741824,3,GRIDKA,SARA,CNAF
Job3006,MCSIMULATION,149250113536,inp_3006.MCSIMULATION,0,0,0,0,0,0,out_3006.MCSIMULATION,1073741824,3,RAL,SARA,PIC
Job3007,DATARECONSTRUCTION,151397597184,inp_3007.DATARECONSTRUCTION,3221225472,2,1,CERN,CNAF,0,out_3007.DATARECONSTRUCTION,1073741824,3,IN2P3,CNAF,SARA
Job3008,DATARECONSTRUCTION,200789721088,inp_3008.DATARECONSTRUCTION,2147483648,3,0,RAL,SARA,GRIDKA,out_3008.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,CERN
Job3009,DATARECONSTRUCTION,126701535232,inp_3009.DATARECONSTRUCTION,3221225472,3,1,SARA,IN2P3,CERN,out_3009.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,SARA
Job3010,DATASTRIPPING,170724950016,inp_3010.DATASTRIPPING,1073741824,2,1,PIC,RAL,0,out_3010.DATASTRIPPING,1073741824,3,CNAF,IN2P3,SARA
Job3011,DATASTRIPPING,202937204736,inp_3011.DATASTRIPPING,2147483648,3,0,PIC,GRIDKA,SARA,out_3011.DATASTRIPPING,1073741824,3,SARA,CNAF,CERN
Job3012,MCSIMULATION,199715979264,inp_3012.MCSIMULATION,0,0,0,0,0,0,out_3012.MCSIMULATION,1073741824,3,CERN,IN2P3,CNAF
Job3013,DATASTRIPPING,176093659136,inp_3013.DATASTRIPPING,2147483648,3,1,GRIDKA,RRCKI,CNAF,out_3013.DATASTRIPPING,1073741824,3,PIC,CNAF,RAL
Job3014,USER,195421011968,inp_3014.USER,3221225472,3,0,RRCKI,GRIDKA,RAL,out_3014.USER,1073741824,3,SARA,CERN,RRCKI
Job3015,MCSIMULATION,214748364800,inp_3015.MCSIMULATION,0,0,0,0,0,0,out_3015.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job3016,DATARECONSTRUCTION,179314884608,inp_3016.DATARECONSTRUCTION,2147483648,3,0,CNAF,PIC,IN2P3,out_3016.DATARECONSTRUCTION,1073741824,3,IN2P3,SARA,CERN
Job3017,TURBO,141733920768,inp_3017.TURBO,1073741824,1,1,CNAF,0,0,out_3017.TURBO,1073741824,3,CERN,RAL,CNAF
Job3018,DATASTRIPPING,179314884608,inp_3018.DATASTRIPPING,1073741824,3,1,CERN,IN2P3,PIC,out_3018.DATASTRIPPING,1073741824,3,GRIDKA,SARA,RAL
Job3019,MERGE,107374182400,inp_3019.MERGE,2147483648,3,0,IN2P3,CNAF,GRIDKA,out_3019.MERGE,1073741824,3,RAL,IN2P3,SARA
Job3020,MCSIMULATION,206158430208,inp_3020.MCSIMULATION,0,0,1,0,0,0,out_3020.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,CNAF
Job3021,MCSIMULATION,190052302848,inp_3021.MCSIMULATION,0,0,1,0,0,0,out_3021.MCSIMULATION,1073741824,3,RAL,PIC,CERN
Job3022,DATASTRIPPING,169651208192,inp_3022.DATASTRIPPING,3221225472,3,1,GRIDKA,CNAF,CERN,out_3022.DATASTRIPPING,1073741824,3,CERN,IN2P3,CNAF
Job3023,DATASTRIPPING,209379655680,inp_3023.DATASTRIPPING,2147483648,2,0,IN2P3,SARA,0,out_3023.DATASTRIPPING,1073741824,3,PIC,RRCKI,IN2P3
Job3024,DATARECONSTRUCTION,179314884608,inp_3024.DATARECONSTRUCTION,1073741824,3,0,RAL,CNAF,PIC,out_3024.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,RAL
Job3025,MCSIMULATION,148176371712,inp_3025.MCSIMULATION,0,0,0,0,0,0,out_3025.MCSIMULATION,1073741824,3,CERN,CNAF,IN2P3
Job3026,DATARECONSTRUCTION,151397597184,inp_3026.DATARECONSTRUCTION,2147483648,1,1,GRIDKA,0,0,out_3026.DATARECONSTRUCTION,1073741824,3,PIC,SARA,GRIDKA
Job3027,MCSIMULATION,143881404416,inp_3027.MCSIMULATION,0,0,0,0,0,0,out_3027.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,CNAF
Job3028,DATARECONSTRUCTION,150323855360,inp_3028.DATARECONSTRUCTION,3221225472,1,1,RRCKI,0,0,out_3028.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,GRIDKA
Job3029,DATASTRIPPING,136365211648,inp_3029.DATASTRIPPING,2147483648,2,0,CNAF,CERN,0,out_3029.DATASTRIPPING,1073741824,3,RAL,CERN,GRIDKA
Job3030,DATARECONSTRUCTION,185757335552,inp_3030.DATARECONSTRUCTION,1073741824,3,1,SARA,RRCKI,GRIDKA,out_3030.DATARECONSTRUCTION,1073741824,3,RAL,PIC,SARA
Job3031,TEST,150323855360,inp_3031.TEST,1073741824,3,1,CERN,IN2P3,RRCKI,out_3031.TEST,1073741824,3,IN2P3,CERN,RAL
Job3032,MCSIMULATION,202937204736,inp_3032.MCSIMULATION,0,0,0,0,0,0,out_3032.MCSIMULATION,1073741824,3,PIC,CERN,RRCKI
Job3033,DATARECONSTRUCTION,171798691840,inp_3033.DATARECONSTRUCTION,1073741824,3,0,CNAF,RRCKI,SARA,out_3033.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job3034,MCSIMULATION,119185342464,inp_3034.MCSIMULATION,0,0,1,0,0,0,out_3034.MCSIMULATION,1073741824,3,CERN,RRCKI,IN2P3
Job3035,MCSIMULATION,126701535232,inp_3035.MCSIMULATION,0,0,1,0,0,0,out_3035.MCSIMULATION,1073741824,3,PIC,GRIDKA,SARA
Job3036,MCSIMULATION,157840048128,inp_3036.MCSIMULATION,0,0,0,0,0,0,out_3036.MCSIMULATION,1073741824,3,PIC,GRIDKA,CERN
Job3037,MCSIMULATION,139586437120,inp_3037.MCSIMULATION,0,0,1,0,0,0,out_3037.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,PIC
Job3038,MCSIMULATION,110595407872,inp_3038.MCSIMULATION,0,0,1,0,0,0,out_3038.MCSIMULATION,1073741824,3,SARA,RRCKI,PIC
Job3039,DATARECONSTRUCTION,114890375168,inp_3039.DATARECONSTRUCTION,1073741824,2,0,CERN,IN2P3,0,out_3039.DATARECONSTRUCTION,1073741824,3,RAL,PIC,CNAF
Job3040,DATASTRIPPING,172872433664,inp_3040.DATASTRIPPING,3221225472,3,0,GRIDKA,IN2P3,CNAF,out_3040.DATASTRIPPING,1073741824,3,CERN,SARA,IN2P3
Job3041,MERGE,193273528320,inp_3041.MERGE,1073741824,2,0,CERN,RRCKI,0,out_3041.MERGE,1073741824,3,RAL,CNAF,PIC
Job3042,DATASTRIPPING,108447924224,inp_3042.DATASTRIPPING,2147483648,3,1,CNAF,RAL,GRIDKA,out_3042.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,IN2P3
Job3043,DATASTRIPPING,196494753792,inp_3043.DATASTRIPPING,3221225472,1,1,IN2P3,0,0,out_3043.DATASTRIPPING,1073741824,3,IN2P3,CERN,CNAF
Job3044,DATARECONSTRUCTION,137438953472,inp_3044.DATARECONSTRUCTION,2147483648,3,1,RAL,CNAF,RRCKI,out_3044.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,SARA
Job3045,MERGE,191126044672,inp_3045.MERGE,3221225472,3,1,RAL,IN2P3,CERN,out_3045.MERGE,1073741824,3,CNAF,RAL,RRCKI
Job3046,MCSIMULATION,162135015424,inp_3046.MCSIMULATION,0,0,1,0,0,0,out_3046.MCSIMULATION,1073741824,3,RAL,RRCKI,CNAF
Job3047,MCSIMULATION,132070244352,inp_3047.MCSIMULATION,0,0,1,0,0,0,out_3047.MCSIMULATION,1073741824,3,IN2P3,CNAF,SARA
Job3048,MCSIMULATION,161061273600,inp_3048.MCSIMULATION,0,0,0,0,0,0,out_3048.MCSIMULATION,1073741824,3,PIC,IN2P3,RAL
Job3049,DATARECONSTRUCTION,166429982720,inp_3049.DATARECONSTRUCTION,2147483648,3,0,PIC,RAL,CERN,out_3049.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,IN2P3
Job3050,MCSIMULATION,178241142784,inp_3050.MCSIMULATION,0,0,0,0,0,0,out_3050.MCSIMULATION,1073741824,3,SARA,CNAF,GRIDKA
Job3051,MCSIMULATION,208305913856,inp_3051.MCSIMULATION,0,0,1,0,0,0,out_3051.MCSIMULATION,1073741824,3,CNAF,SARA,RRCKI
Job3052,MCSIMULATION,152471339008,inp_3052.MCSIMULATION,0,0,0,0,0,0,out_3052.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job3053,MERGE,111669149696,inp_3053.MERGE,1073741824,3,0,GRIDKA,PIC,RAL,out_3053.MERGE,1073741824,3,RAL,IN2P3,RRCKI
Job3054,USER,172872433664,inp_3054.USER,2147483648,3,1,RAL,SARA,CERN,out_3054.USER,1073741824,3,SARA,GRIDKA,CERN
Job3055,DATASTRIPPING,194347270144,inp_3055.DATASTRIPPING,2147483648,3,0,IN2P3,RAL,CNAF,out_3055.DATASTRIPPING,1073741824,3,IN2P3,CERN,SARA
Job3056,MCSIMULATION,122406567936,inp_3056.MCSIMULATION,0,0,0,0,0,0,out_3056.MCSIMULATION,1073741824,3,IN2P3,CERN,RAL
Job3057,DATASTRIPPING,178241142784,inp_3057.DATASTRIPPING,3221225472,3,1,CERN,IN2P3,CNAF,out_3057.DATASTRIPPING,1073741824,3,PIC,CNAF,RAL
Job3058,DATARECONSTRUCTION,178241142784,inp_3058.DATARECONSTRUCTION,2147483648,2,0,IN2P3,CERN,0,out_3058.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,PIC
Job3059,DATARECONSTRUCTION,161061273600,inp_3059.DATARECONSTRUCTION,1073741824,3,1,CNAF,PIC,IN2P3,out_3059.DATARECONSTRUCTION,1073741824,3,CNAF,IN2P3,GRIDKA
Job3060,MCSIMULATION,124554051584,inp_3060.MCSIMULATION,0,0,1,0,0,0,out_3060.MCSIMULATION,1073741824,3,RAL,CERN,IN2P3
Job3061,DATARECONSTRUCTION,211527139328,inp_3061.DATARECONSTRUCTION,3221225472,3,1,RRCKI,SARA,GRIDKA,out_3061.DATARECONSTRUCTION,1073741824,3,CERN,PIC,RRCKI
Job3062,DATARECONSTRUCTION,190052302848,inp_3062.DATARECONSTRUCTION,2147483648,3,1,IN2P3,RAL,CNAF,out_3062.DATARECONSTRUCTION,1073741824,3,SARA,CERN,GRIDKA
Job3063,DATARECONSTRUCTION,154618822656,inp_3063.DATARECONSTRUCTION,3221225472,3,1,IN2P3,PIC,GRIDKA,out_3063.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,IN2P3
Job3064,MCSIMULATION,151397597184,inp_3064.MCSIMULATION,0,0,1,0,0,0,out_3064.MCSIMULATION,1073741824,3,RRCKI,CNAF,RAL
Job3065,MCSIMULATION,166429982720,inp_3065.MCSIMULATION,0,0,1,0,0,0,out_3065.MCSIMULATION,1073741824,3,RRCKI,SARA,RAL
Job3066,MCSIMULATION,183609851904,inp_3066.MCSIMULATION,0,0,1,0,0,0,out_3066.MCSIMULATION,1073741824,3,SARA,CNAF,RRCKI
Job3067,MCSIMULATION,126701535232,inp_3067.MCSIMULATION,0,0,0,0,0,0,out_3067.MCSIMULATION,1073741824,3,GRIDKA,SARA,RAL
Job3068,MCSIMULATION,144955146240,inp_3068.MCSIMULATION,0,0,1,0,0,0,out_3068.MCSIMULATION,1073741824,3,RAL,SARA,CERN
Job3069,DATARECONSTRUCTION,210453397504,inp_3069.DATARECONSTRUCTION,1073741824,2,1,IN2P3,GRIDKA,0,out_3069.DATARECONSTRUCTION,1073741824,3,SARA,PIC,GRIDKA
Job3070,DATARECONSTRUCTION,148176371712,inp_3070.DATARECONSTRUCTION,3221225472,3,0,IN2P3,GRIDKA,RRCKI,out_3070.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,RAL
Job3071,MCSIMULATION,208305913856,inp_3071.MCSIMULATION,0,0,1,0,0,0,out_3071.MCSIMULATION,1073741824,3,RRCKI,CERN,PIC
Job3072,TEST,161061273600,inp_3072.TEST,3221225472,3,0,CNAF,PIC,GRIDKA,out_3072.TEST,1073741824,3,PIC,RAL,SARA
Job3073,MCRECONSTRUCTION,122406567936,inp_3073.MCRECONSTRUCTION,1073741824,3,0,GRIDKA,RAL,IN2P3,out_3073.MCRECONSTRUCTION,1073741824,3,RRCKI,IN2P3,SARA
Job3074,MCSIMULATION,172872433664,inp_3074.MCSIMULATION,0,0,1,0,0,0,out_3074.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job3075,MCSIMULATION,141733920768,inp_3075.MCSIMULATION,0,0,1,0,0,0,out_3075.MCSIMULATION,1073741824,3,CERN,IN2P3,CNAF
Job3076,MCSIMULATION,169651208192,inp_3076.MCSIMULATION,0,0,0,0,0,0,out_3076.MCSIMULATION,1073741824,3,CNAF,IN2P3,GRIDKA
