Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job5219,TURBO,2.66682394846e+12,inp_5219.TURBO,70762528150.8,2,CNAF,PIC,0,0,1,0,none,none,out_5219.TURBO,1124272472.53,0,0,0,0,0,0,0
Job5220,MCSIMULATION,8.8243533678e+13,inp_5220.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5220.MCSIMULATION,539379828.404,0,0,0,0,0,0,0
Job5221,DATASTRIPPING,2.0610945806e+13,inp_5221.DATASTRIPPING,1.25377696512e+11,2,GRIDKA,CNAF,0,0,1,0,none,none,out_5221.DATASTRIPPING,1685923451.92,0,0,0,0,0,0,0
Job5222,DATASTRIPPING,2.18405865746e+13,inp_5222.DATASTRIPPING,1.33564838131e+11,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_5222.DATASTRIPPING,1376793383.98,0,0,0,0,0,0,0
Job5223,DATASTRIPPING,2.04848508397e+13,inp_5223.DATASTRIPPING,1.30248501136e+11,3,CERN,RRCKI,SARA,0,1,1,0,none,out_5223.DATASTRIPPING,1416593896.05,0,0,0,0,0,0,0
Job5224,MCSIMULATION,1.06257674222e+14,inp_5224.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5224.MCSIMULATION,498202199.755,0,0,0,0,0,0,0
Job5225,MCSIMULATION,9.4441141168e+13,inp_5225.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5225.MCSIMULATION,455167059.278,0,0,0,0,0,0,0
Job5226,MERGE,5.88536449489e+12,inp_5226.MERGE,56985207820.1,1,CERN,0,0,0,1,none,none,none,out_5226.MERGE,5498784011.14,6,CERN1,CERN0,SARA1,PIC1,GRIDKA1,CNAF0
Job5227,MCSIMULATION,1.04136610989e+14,inp_5227.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5227.MCSIMULATION,566422901.101,0,0,0,0,0,0,0
Job5228,DATARECONSTRUCTION,4.76690575524e+13,inp_5228.DATARECONSTRUCTION,75520306513.9,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_5228.DATARECONSTRUCTION,2036309491.88,0,0,0,0,0,0,0
Job5229,MCSIMULATION,9.994654629e+13,inp_5229.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5229.MCSIMULATION,506042996.267,0,0,0,0,0,0,0
Job5230,TURBO,2.63764797579e+12,inp_5230.TURBO,83689159146.4,3,GRIDKA,CERN,PIC,0,1,1,0,none,out_5230.TURBO,1129815965.52,0,0,0,0,0,0,0
Job5231,USER,2.60332804238e+13,inp_5231.USER,7.6499505948e+11,3,SARA,GRIDKA,IN2P3,0,1,1,0,none,out_5231.USER,69637077.0624,3,CNAF1,SARA1,IN2P31,0,0,0
Job5232,MERGE,6.90120021392e+12,inp_5232.MERGE,57306786149.7,1,RAL,0,0,0,1,none,none,none,out_5232.MERGE,4471357919.72,6,CERN1,CERN0,SARA1,CNAF1,GRIDKA1,CNAF0
Job5233,MCSIMULATION,1.00884456113e+14,inp_5233.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5233.MCSIMULATION,430739226.308,0,0,0,0,0,0,0
Job5234,DATARECONSTRUCTION,4.35401621953e+13,inp_5234.DATARECONSTRUCTION,70646865128.0,1,CNAF,0,0,0,1,none,none,none,out_5234.DATARECONSTRUCTION,1766827525.45,0,0,0,0,0,0,0
Job5235,MCSIMULATION,8.14417795424e+13,inp_5235.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5235.MCSIMULATION,465904893.761,0,0,0,0,0,0,0
Job5236,DATASTRIPPING,1.99153081855e+13,inp_5236.DATASTRIPPING,1.22010395986e+11,3,GRIDKA,IN2P3,SARA,0,1,1,0,none,out_5236.DATASTRIPPING,1696386089.4,0,0,0,0,0,0,0
Job5237,DATASTRIPPING,2.35509800306e+13,inp_5237.DATASTRIPPING,1.03875987366e+11,3,RRCKI,PIC,SARA,0,1,1,0,none,out_5237.DATASTRIPPING,1309578486.62,0,0,0,0,0,0,0
Job5238,MCSIMULATION,1.04970728972e+14,inp_5238.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5238.MCSIMULATION,491275136.271,0,0,0,0,0,0,0
Job5239,MCSIMULATION,9.4758357687e+13,inp_5239.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5239.MCSIMULATION,552284417.097,0,0,0,0,0,0,0
Job5240,DATARECONSTRUCTION,5.04774092757e+13,inp_5240.DATARECONSTRUCTION,85363000635.1,1,RRCKI,0,0,0,1,none,none,none,out_5240.DATARECONSTRUCTION,2021610163.76,0,0,0,0,0,0,0
Job5241,MCSIMULATION,8.06681651109e+13,inp_5241.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5241.MCSIMULATION,490410525.77,0,0,0,0,0,0,0
Job5242,DATASTRIPPING,1.80565515474e+13,inp_5242.DATASTRIPPING,1.22852262187e+11,3,IN2P3,SARA,CERN,0,1,1,0,none,out_5242.DATASTRIPPING,1431940299.84,0,0,0,0,0,0,0
Job5243,MCSIMULATION,9.98021244268e+13,inp_5243.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5243.MCSIMULATION,495819394.195,0,0,0,0,0,0,0
Job5244,MCSIMULATION,8.32989892584e+13,inp_5244.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5244.MCSIMULATION,460218848.482,0,0,0,0,0,0,0
Job5245,USER,3.08890216082e+13,inp_5245.USER,9.062712499e+11,3,CNAF,CERN,RAL,0,1,1,0,none,out_5245.USER,84465096.8465,3,CNAF1,IN2P31,RRCKI1,0,0,0
Job5246,TURBO,2.96237638252e+12,inp_5246.TURBO,69164474811.7,3,IN2P3,CERN,RRCKI,0,1,1,0,none,out_5246.TURBO,1113663818.09,0,0,0,0,0,0,0
Job5247,USER,2.68785224445e+13,inp_5247.USER,9.44220971755e+11,3,CERN,PIC,CNAF,0,1,1,0,none,out_5247.USER,82195915.9132,3,RAL1,PIC1,IN2P31,0,0,0
Job5248,MCSIMULATION,8.09132814989e+13,inp_5248.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5248.MCSIMULATION,554215299.001,0,0,0,0,0,0,0
Job5249,DATASTRIPPING,1.85914946362e+13,inp_5249.DATASTRIPPING,1.29740888682e+11,2,SARA,IN2P3,0,0,1,0,none,none,out_5249.DATASTRIPPING,1548538789.18,0,0,0,0,0,0,0
Job5250,MCSIMULATION,9.95149493067e+13,inp_5250.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5250.MCSIMULATION,432807240.761,0,0,0,0,0,0,0
Job5251,DATARECONSTRUCTION,5.00748406056e+13,inp_5251.DATARECONSTRUCTION,79809266043.0,2,IN2P3,RRCKI,0,0,1,0,none,none,out_5251.DATARECONSTRUCTION,2052125436.67,0,0,0,0,0,0,0
Job5252,MERGE,5.3626412067e+12,inp_5252.MERGE,56878824431.8,3,RAL,IN2P3,PIC,0,1,1,0,none,out_5252.MERGE,5602154224.59,6,CERN1,CERN0,RAL1,GRIDKA1,CNAF1,SARA0
Job5253,MCSIMULATION,8.5157700301e+13,inp_5253.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5253.MCSIMULATION,466538112.798,0,0,0,0,0,0,0
Job5254,MCSIMULATION,1.05719644934e+14,inp_5254.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5254.MCSIMULATION,497625343.935,0,0,0,0,0,0,0
Job5255,DATASTRIPPING,1.80838153488e+13,inp_5255.DATASTRIPPING,1.23671895888e+11,3,SARA,PIC,CNAF,0,1,1,0,none,out_5255.DATASTRIPPING,1353522909.43,0,0,0,0,0,0,0
Job5256,DATARECONSTRUCTION,4.83554795687e+13,inp_5256.DATARECONSTRUCTION,74163383825.0,3,PIC,RRCKI,CERN,0,1,1,0,none,out_5256.DATARECONSTRUCTION,2215606144.21,0,0,0,0,0,0,0
Job5257,MCSIMULATION,9.4241078687e+13,inp_5257.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5257.MCSIMULATION,526647477.954,0,0,0,0,0,0,0
Job5258,MCSIMULATION,1.02748232403e+14,inp_5258.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5258.MCSIMULATION,514415922.014,0,0,0,0,0,0,0
Job5259,MCRECONSTRUCTION,4.38841961091e+13,inp_5259.MCRECONSTRUCTION,1.22839769781e+11,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_5259.MCRECONSTRUCTION,1707222799.25,0,0,0,0,0,0,0
Job5260,DATASTRIPPING,2.0914235678e+13,inp_5260.DATASTRIPPING,1.37571104489e+11,3,IN2P3,PIC,CNAF,0,1,1,0,none,out_5260.DATASTRIPPING,1440557668.1,0,0,0,0,0,0,0
Job5261,DATASTRIPPING,1.89259097957e+13,inp_5261.DATASTRIPPING,1.36242981374e+11,3,IN2P3,CERN,RAL,0,1,1,0,none,out_5261.DATASTRIPPING,1431559814.59,0,0,0,0,0,0,0
Job5262,MCSIMULATION,9.46028891491e+13,inp_5262.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5262.MCSIMULATION,452691853.516,0,0,0,0,0,0,0
Job5263,MCSIMULATION,9.08709968206e+13,inp_5263.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5263.MCSIMULATION,471439139.93,0,0,0,0,0,0,0
Job5264,DATARECONSTRUCTION,4.25095179116e+13,inp_5264.DATARECONSTRUCTION,90053643264.8,3,PIC,CERN,RRCKI,0,1,1,0,none,out_5264.DATARECONSTRUCTION,1783234548.38,0,0,0,0,0,0,0
Job5265,MCSIMULATION,8.85753038981e+13,inp_5265.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5265.MCSIMULATION,444754623.35,0,0,0,0,0,0,0
Job5266,DATASTRIPPING,2.27891455344e+13,inp_5266.DATASTRIPPING,1.16238059805e+11,3,RAL,CERN,IN2P3,0,1,1,0,none,out_5266.DATASTRIPPING,1305638936.02,0,0,0,0,0,0,0
Job5267,MCSIMULATION,8.22223711393e+13,inp_5267.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5267.MCSIMULATION,511104706.42,0,0,0,0,0,0,0
Job5268,WGPRODUCTION,1.80609602939e+13,inp_5268.WGPRODUCTION,29066731131.2,3,GRIDKA,RAL,SARA,0,1,1,0,none,out_5268.WGPRODUCTION,941677087.267,0,0,0,0,0,0,0
Job5269,MERGE,6.15661527205e+12,inp_5269.MERGE,50568803594.2,3,IN2P3,RRCKI,GRIDKA,0,1,1,0,none,out_5269.MERGE,4633321030.23,6,CERN1,CERN0,RRCKI1,CNAF1,GRIDKA1,PIC0
Job5270,DATASTRIPPING,1.78605151592e+13,inp_5270.DATASTRIPPING,1.05606925038e+11,1,CNAF,0,0,0,1,none,none,none,out_5270.DATASTRIPPING,1346288819.38,0,0,0,0,0,0,0
Job5271,TURBO,2.27211027805e+12,inp_5271.TURBO,78361853245.5,3,CNAF,RAL,GRIDKA,0,1,1,0,none,out_5271.TURBO,1116935745.31,0,0,0,0,0,0,0
Job5272,MERGE,5.58808112085e+12,inp_5272.MERGE,57137160652.5,3,PIC,SARA,CNAF,0,1,1,0,none,out_5272.MERGE,5515563953.14,6,CERN1,CERN0,GRIDKA1,RAL1,IN2P31,IN2P30
Job5273,DATARECONSTRUCTION,4.1299077543e+13,inp_5273.DATARECONSTRUCTION,83533772737.4,2,SARA,CNAF,0,0,1,0,none,none,out_5273.DATARECONSTRUCTION,2282553948.11,0,0,0,0,0,0,0
Job5274,MCSIMULATION,8.69337312018e+13,inp_5274.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5274.MCSIMULATION,459441215.173,0,0,0,0,0,0,0
Job5275,MCSIMULATION,9.20637605392e+13,inp_5275.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5275.MCSIMULATION,434830763.516,0,0,0,0,0,0,0
Job5276,MCSIMULATION,9.05270190807e+13,inp_5276.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5276.MCSIMULATION,460168358.665,0,0,0,0,0,0,0
Job5277,MERGE,5.909786471e+12,inp_5277.MERGE,57063464718.2,3,CNAF,GRIDKA,RAL,0,1,1,0,none,out_5277.MERGE,4863060539.92,6,CERN1,CERN0,IN2P31,RAL1,PIC1,PIC0
Job5278,TURBO,2.64300871098e+12,inp_5278.TURBO,86707033885.6,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_5278.TURBO,1064839324.75,0,0,0,0,0,0,0
Job5279,MCSIMULATION,8.42017581921e+13,inp_5279.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5279.MCSIMULATION,554474485.549,0,0,0,0,0,0,0
Job5280,DATARECONSTRUCTION,5.45534902991e+13,inp_5280.DATARECONSTRUCTION,91109757548.3,3,IN2P3,RRCKI,CERN,0,1,1,0,none,out_5280.DATARECONSTRUCTION,1876431467.21,0,0,0,0,0,0,0
Job5281,DATASTRIPPING,1.80841476041e+13,inp_5281.DATASTRIPPING,1.02773825637e+11,3,SARA,RAL,CERN,0,1,1,0,none,out_5281.DATASTRIPPING,1378383081.83,0,0,0,0,0,0,0
Job5282,TEST,7.71314572566e+12,inp_5282.TEST,2524043817.02,3,CERN,RAL,PIC,0,1,1,0,none,out_5282.TEST,105247860.19,0,0,0,0,0,0,0
Job5283,DATASTRIPPING,1.87911341923e+13,inp_5283.DATASTRIPPING,1.30713215636e+11,3,CERN,IN2P3,CNAF,0,1,1,0,none,out_5283.DATASTRIPPING,1556347002.11,0,0,0,0,0,0,0
Job5284,MCSIMULATION,1.05355995607e+14,inp_5284.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5284.MCSIMULATION,536812088.29,0,0,0,0,0,0,0
Job5285,WGPRODUCTION,1.78089819908e+13,inp_5285.WGPRODUCTION,26636761547.5,3,IN2P3,PIC,SARA,0,1,1,0,none,out_5285.WGPRODUCTION,862842800.377,0,0,0,0,0,0,0
Job5286,DATARECONSTRUCTION,4.43677930775e+13,inp_5286.DATARECONSTRUCTION,87109519418.7,3,RRCKI,CNAF,RAL,0,1,1,0,none,out_5286.DATARECONSTRUCTION,2201795006.22,0,0,0,0,0,0,0
Job5287,DATASTRIPPING,1.94394224935e+13,inp_5287.DATASTRIPPING,1.05483346564e+11,2,SARA,IN2P3,0,0,1,0,none,none,out_5287.DATASTRIPPING,1277137401.06,0,0,0,0,0,0,0
Job5288,MCSIMULATION,8.02330868899e+13,inp_5288.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5288.MCSIMULATION,533551630.231,0,0,0,0,0,0,0
Job5289,DATARECONSTRUCTION,4.141355866e+13,inp_5289.DATARECONSTRUCTION,92188354271.4,3,GRIDKA,IN2P3,RAL,0,1,1,0,none,out_5289.DATARECONSTRUCTION,2248746771.21,0,0,0,0,0,0,0
Job5290,DATARECONSTRUCTION,4.7506229464e+13,inp_5290.DATARECONSTRUCTION,78480672671.8,1,RAL,0,0,0,1,none,none,none,out_5290.DATARECONSTRUCTION,1773878690.58,0,0,0,0,0,0,0
Job5291,MCSIMULATION,9.14535411894e+13,inp_5291.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5291.MCSIMULATION,514637105.62,0,0,0,0,0,0,0
Job5292,DATASTRIPPING,2.14709169298e+13,inp_5292.DATASTRIPPING,1.06736975232e+11,3,PIC,CNAF,IN2P3,0,1,1,0,none,out_5292.DATASTRIPPING,1657225041.82,0,0,0,0,0,0,0
Job5293,MCSIMULATION,8.47273918307e+13,inp_5293.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5293.MCSIMULATION,548979571.857,0,0,0,0,0,0,0
Job5294,USER,2.67197021728e+13,inp_5294.USER,9.66762125416e+11,3,SARA,RRCKI,CERN,0,1,1,0,none,out_5294.USER,81438031.9734,3,PIC1,CNAF1,IN2P31,0,0,0
Job5295,DATASTRIPPING,2.33519279827e+13,inp_5295.DATASTRIPPING,1.31204047744e+11,1,CNAF,0,0,0,1,none,none,none,out_5295.DATASTRIPPING,1582824229.01,0,0,0,0,0,0,0
Job5296,DATASTRIPPING,2.07953827418e+13,inp_5296.DATASTRIPPING,1.02381309383e+11,3,CERN,RAL,PIC,0,1,1,0,none,out_5296.DATASTRIPPING,1465467004.73,0,0,0,0,0,0,0
Job5297,MCSIMULATION,8.76804905418e+13,inp_5297.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5297.MCSIMULATION,538063678.83,0,0,0,0,0,0,0
Job5298,MCSIMULATION,8.00988555415e+13,inp_5298.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5298.MCSIMULATION,429989743.135,0,0,0,0,0,0,0
Job5299,MCSIMULATION,9.46753666886e+13,inp_5299.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5299.MCSIMULATION,522566069.429,0,0,0,0,0,0,0
Job5300,DATASTRIPPING,1.98167319007e+13,inp_5300.DATASTRIPPING,1.26563191554e+11,2,IN2P3,RAL,0,0,1,0,none,none,out_5300.DATASTRIPPING,1411483959.1,0,0,0,0,0,0,0
Job5301,DATARECONSTRUCTION,5.418131196e+13,inp_5301.DATARECONSTRUCTION,83263138164.5,3,CERN,SARA,PIC,0,1,1,0,none,out_5301.DATARECONSTRUCTION,1754198749.48,0,0,0,0,0,0,0
Job5302,DATARECONSTRUCTION,4.87420435588e+13,inp_5302.DATARECONSTRUCTION,80788748846.1,3,PIC,IN2P3,GRIDKA,0,1,1,0,none,out_5302.DATARECONSTRUCTION,2179129253.21,0,0,0,0,0,0,0
Job5303,WGPRODUCTION,1.86888281826e+13,inp_5303.WGPRODUCTION,26552043443.3,2,CERN,PIC,0,0,1,0,none,none,out_5303.WGPRODUCTION,911339271.353,0,0,0,0,0,0,0
Job5304,MCSIMULATION,1.05825966231e+14,inp_5304.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5304.MCSIMULATION,475572745.523,0,0,0,0,0,0,0
Job5305,TEST,7.83083620106e+12,inp_5305.TEST,2785436239.2,2,PIC,RRCKI,0,0,1,0,none,none,out_5305.TEST,87791042.503,0,0,0,0,0,0,0
Job5306,MCSIMULATION,7.96490463827e+13,inp_5306.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5306.MCSIMULATION,515418857.926,0,0,0,0,0,0,0
Job5307,DATASTRIPPING,2.34514378281e+13,inp_5307.DATASTRIPPING,1.29103414887e+11,2,RRCKI,GRIDKA,0,0,1,0,none,none,out_5307.DATASTRIPPING,1377208157.22,0,0,0,0,0,0,0
Job5308,MCSIMULATION,7.95106891323e+13,inp_5308.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5308.MCSIMULATION,491531829.316,0,0,0,0,0,0,0
Job5309,USER,2.62364068644e+13,inp_5309.USER,7.70463826531e+11,2,RAL,SARA,0,0,1,0,none,none,out_5309.USER,83386761.7176,3,GRIDKA1,RAL1,RRCKI1,0,0,0
Job5310,DATASTRIPPING,2.36549981191e+13,inp_5310.DATASTRIPPING,1.27147388441e+11,3,PIC,SARA,GRIDKA,0,1,1,0,none,out_5310.DATASTRIPPING,1352914167.53,0,0,0,0,0,0,0
Job5311,DATARECONSTRUCTION,5.45313856733e+13,inp_5311.DATARECONSTRUCTION,84660134045.4,3,GRIDKA,SARA,CNAF,0,1,1,0,none,out_5311.DATARECONSTRUCTION,1766795979.01,0,0,0,0,0,0,0
Job5312,MCSIMULATION,1.01479542692e+14,inp_5312.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5312.MCSIMULATION,458407658.024,0,0,0,0,0,0,0
Job5313,DATASTRIPPING,2.22215418328e+13,inp_5313.DATASTRIPPING,1.11244177747e+11,3,CERN,SARA,RRCKI,0,1,1,0,none,out_5313.DATASTRIPPING,1576320041.93,0,0,0,0,0,0,0
Job5314,DATASTRIPPING,1.88826784158e+13,inp_5314.DATASTRIPPING,1.0932267988e+11,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_5314.DATASTRIPPING,1602454824.09,0,0,0,0,0,0,0
Job5315,MERGE,5.53942357823e+12,inp_5315.MERGE,61572739426.1,2,SARA,PIC,0,0,1,0,none,none,out_5315.MERGE,5028800783.19,6,CERN1,CERN0,GRIDKA1,IN2P31,SARA1,SARA0
Job5316,DATARECONSTRUCTION,5.40835520656e+13,inp_5316.DATARECONSTRUCTION,82924520548.1,3,SARA,CNAF,RAL,0,1,1,0,none,out_5316.DATARECONSTRUCTION,1950805806.49,0,0,0,0,0,0,0
Job5317,MCSIMULATION,1.01926005957e+14,inp_5317.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5317.MCSIMULATION,539825124.948,0,0,0,0,0,0,0
Job5318,DATARECONSTRUCTION,4.83521866071e+13,inp_5318.DATARECONSTRUCTION,74972420758.2,3,CNAF,CERN,RAL,0,1,1,0,none,out_5318.DATARECONSTRUCTION,1891647798.88,0,0,0,0,0,0,0
Job5319,WGPRODUCTION,2.14254581677e+13,inp_5319.WGPRODUCTION,28851436895.0,1,CERN,0,0,0,1,none,none,none,out_5319.WGPRODUCTION,927852150.664,0,0,0,0,0,0,0
Job5320,DATARECONSTRUCTION,5.25711879809e+13,inp_5320.DATARECONSTRUCTION,84200706424.6,3,IN2P3,CNAF,CERN,0,1,1,0,none,out_5320.DATARECONSTRUCTION,1877360297.69,0,0,0,0,0,0,0
Job5321,MCSIMULATION,9.2196271917e+13,inp_5321.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5321.MCSIMULATION,544331685.112,0,0,0,0,0,0,0
Job5322,MCSIMULATION,8.22854113278e+13,inp_5322.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5322.MCSIMULATION,541396151.079,0,0,0,0,0,0,0
Job5323,DATASTRIPPING,2.18062691253e+13,inp_5323.DATASTRIPPING,1.30329304194e+11,3,IN2P3,GRIDKA,RAL,0,1,1,0,none,out_5323.DATASTRIPPING,1355798983.03,0,0,0,0,0,0,0
Job5324,MCSIMULATION,8.62061291144e+13,inp_5324.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5324.MCSIMULATION,478186367.244,0,0,0,0,0,0,0
Job5325,DATARECONSTRUCTION,4.98792735871e+13,inp_5325.DATARECONSTRUCTION,79314555960.0,2,PIC,RRCKI,0,0,1,0,none,none,out_5325.DATARECONSTRUCTION,1917446062.16,0,0,0,0,0,0,0
Job5326,TURBO,2.39267688774e+12,inp_5326.TURBO,67484460000.8,1,SARA,0,0,0,1,none,none,none,out_5326.TURBO,988974477.164,0,0,0,0,0,0,0
Job5327,MERGE,6.17387060887e+12,inp_5327.MERGE,58959695292.8,3,IN2P3,RAL,PIC,0,1,1,0,none,out_5327.MERGE,5583985557.58,6,CERN1,CERN0,RRCKI1,GRIDKA1,SARA1,IN2P30
Job5328,TURBO,2.33735521253e+12,inp_5328.TURBO,84163236505.7,3,SARA,PIC,IN2P3,0,1,1,0,none,out_5328.TURBO,889467747.07,0,0,0,0,0,0,0
Job5329,TURBO,2.72904069088e+12,inp_5329.TURBO,89355719428.7,3,CERN,IN2P3,PIC,0,1,1,0,none,out_5329.TURBO,906343081.733,0,0,0,0,0,0,0
Job5330,DATASTRIPPING,2.07748327211e+13,inp_5330.DATASTRIPPING,1.05001285934e+11,3,CERN,CNAF,PIC,0,1,1,0,none,out_5330.DATASTRIPPING,1555213354.01,0,0,0,0,0,0,0
Job5331,MCSIMULATION,8.75173339343e+13,inp_5331.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5331.MCSIMULATION,505732442.816,0,0,0,0,0,0,0
Job5332,MCSIMULATION,1.03378614073e+14,inp_5332.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5332.MCSIMULATION,539057582.369,0,0,0,0,0,0,0
Job5333,MCSIMULATION,8.85062068534e+13,inp_5333.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5333.MCSIMULATION,453727762.185,0,0,0,0,0,0,0
Job5334,TEST,7.59055407199e+12,inp_5334.TEST,2679478953.39,2,SARA,PIC,0,0,1,0,none,none,out_5334.TEST,110634823.967,0,0,0,0,0,0,0
Job5335,DATARECONSTRUCTION,4.52171935405e+13,inp_5335.DATARECONSTRUCTION,83729256494.9,3,IN2P3,CERN,SARA,0,1,1,0,none,out_5335.DATARECONSTRUCTION,2169880983.1,0,0,0,0,0,0,0
Job5336,DATASTRIPPING,1.90890439359e+13,inp_5336.DATASTRIPPING,1.32050304145e+11,2,PIC,RAL,0,0,1,0,none,none,out_5336.DATASTRIPPING,1309914184.59,0,0,0,0,0,0,0
Job5337,DATARECONSTRUCTION,5.23197733305e+13,inp_5337.DATARECONSTRUCTION,89907429471.3,3,IN2P3,SARA,RAL,0,1,1,0,none,out_5337.DATARECONSTRUCTION,2167108592.48,0,0,0,0,0,0,0
Job5338,MERGE,5.73676988189e+12,inp_5338.MERGE,51555804812.5,1,IN2P3,0,0,0,1,none,none,none,out_5338.MERGE,5304094538.02,6,CERN1,CERN0,RAL1,CNAF1,RRCKI1,PIC0
Job5339,MCSIMULATION,8.54857279757e+13,inp_5339.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5339.MCSIMULATION,525984256.229,0,0,0,0,0,0,0
Job5340,MCSIMULATION,8.17226689289e+13,inp_5340.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5340.MCSIMULATION,440385975.688,0,0,0,0,0,0,0
Job5341,TURBO,2.78086175054e+12,inp_5341.TURBO,66453377372.4,3,CNAF,IN2P3,CERN,0,1,1,0,none,out_5341.TURBO,960791595.906,0,0,0,0,0,0,0
Job5342,MCSIMULATION,9.62672634041e+13,inp_5342.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5342.MCSIMULATION,541003462.784,0,0,0,0,0,0,0
Job5343,MCSIMULATION,9.73946713042e+13,inp_5343.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5343.MCSIMULATION,515317095.202,0,0,0,0,0,0,0
Job5344,DATARECONSTRUCTION,4.31498146779e+13,inp_5344.DATARECONSTRUCTION,83297777024.2,2,SARA,GRIDKA,0,0,1,0,none,none,out_5344.DATARECONSTRUCTION,1782027725.76,0,0,0,0,0,0,0
Job5345,MCSIMULATION,8.48515145134e+13,inp_5345.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5345.MCSIMULATION,447128883.133,0,0,0,0,0,0,0
Job5346,DATARECONSTRUCTION,5.15460104046e+13,inp_5346.DATARECONSTRUCTION,90298113602.6,3,PIC,RAL,SARA,0,1,1,0,none,out_5346.DATARECONSTRUCTION,2072467498.4,0,0,0,0,0,0,0
Job5347,DATARECONSTRUCTION,5.11586585122e+13,inp_5347.DATARECONSTRUCTION,79770292977.2,3,SARA,RRCKI,IN2P3,0,1,1,0,none,out_5347.DATARECONSTRUCTION,1804399784.6,0,0,0,0,0,0,0
Job5348,DATARECONSTRUCTION,5.02445626981e+13,inp_5348.DATARECONSTRUCTION,78089207174.0,2,CERN,RRCKI,0,0,1,0,none,none,out_5348.DATARECONSTRUCTION,1779514438.78,0,0,0,0,0,0,0
Job5349,MCSIMULATION,1.02723938795e+14,inp_5349.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_5349.MCSIMULATION,517858449.288,0,0,0,0,0,0,0
Job5350,DATARECONSTRUCTION,4.66213703628e+13,inp_5350.DATARECONSTRUCTION,85505613728.8,3,GRIDKA,CNAF,IN2P3,0,1,1,0,none,out_5350.DATARECONSTRUCTION,2109822814.0,0,0,0,0,0,0,0
