Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job5551,DATASTRIPPING,1562377.92994,2.07510145779e+13,inp_5551.DATASTRIPPING,134824949447.0,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_5551.DATASTRIPPING,1421148454.79,0,0,0,0,0,0,0
Job5552,USER,1562383.16235,2.47069241195e+13,inp_5552.USER,883852924923.0,3,GRIDKA,RAL,CNAF,0,1,1,0,none,out_5552.USER,78603476.6902,3,RRCKI1,IN2P31,RAL1,0,0,0
Job5553,TEST,1562385.35279,7.5619477332e+12,inp_5553.TEST,2723068723.25,2,RAL,SARA,0,0,1,0,none,none,out_5553.TEST,85441865.928,0,0,0,0,0,0,0
Job5554,DATASTRIPPING,1562390.4547,2.23836271729e+13,inp_5554.DATASTRIPPING,104946531305.0,3,CERN,GRIDKA,CNAF,0,1,1,0,none,out_5554.DATASTRIPPING,1807676410.88,0,0,0,0,0,0,0
Job5555,MCSIMULATION,1562408.71025,7.99001054575e+13,inp_5555.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5555.MCSIMULATION,478729888.877,0,0,0,0,0,0,0
Job5556,DATARECONSTRUCTION,1562413.24487,4.28862463726e+13,inp_5556.DATARECONSTRUCTION,83055802408.2,2,GRIDKA,RRCKI,0,0,1,0,none,none,out_5556.DATARECONSTRUCTION,1865752232.4,0,0,0,0,0,0,0
Job5557,DATASTRIPPING,1562421.39494,1.77250631522e+13,inp_5557.DATASTRIPPING,149918770939.0,1,IN2P3,0,0,0,1,none,none,none,out_5557.DATASTRIPPING,1661796468.32,0,0,0,0,0,0,0
Job5558,MCSIMULATION,1562435.46812,9.3652762816e+13,inp_5558.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5558.MCSIMULATION,494122970.227,0,0,0,0,0,0,0
Job5559,MCSIMULATION,1562447.49359,9.49190224213e+13,inp_5559.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5559.MCSIMULATION,479625432.699,0,0,0,0,0,0,0
Job5560,USER,1562456.50544,3.39245201405e+13,inp_5560.USER,759803898295.0,1,GRIDKA,0,0,0,1,none,none,none,out_5560.USER,87403605.5468,3,GRIDKA1,SARA1,RRCKI1,0,0,0
Job5561,DATARECONSTRUCTION,1562457.38497,4.72230089375e+13,inp_5561.DATARECONSTRUCTION,71331349993.5,2,RAL,CERN,0,0,1,0,none,none,out_5561.DATARECONSTRUCTION,2209594906.76,0,0,0,0,0,0,0
Job5562,DATASTRIPPING,1562469.19974,1.85241042458e+13,inp_5562.DATASTRIPPING,107372664390.0,3,SARA,GRIDKA,PIC,0,1,1,0,none,out_5562.DATASTRIPPING,1418722246.77,0,0,0,0,0,0,0
Job5563,DATARECONSTRUCTION,1562471.23143,6.19815872435e+13,inp_5563.DATARECONSTRUCTION,85568775307.3,3,IN2P3,RAL,SARA,0,1,1,0,none,out_5563.DATARECONSTRUCTION,2219530261.29,0,0,0,0,0,0,0
Job5564,MCSIMULATION,1562474.61697,1.05771245894e+14,inp_5564.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5564.MCSIMULATION,490862813.794,0,0,0,0,0,0,0
Job5565,MCSIMULATION,1562475.99905,7.86370259406e+13,inp_5565.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5565.MCSIMULATION,470346191.644,0,0,0,0,0,0,0
Job5566,MCSIMULATION,1562497.24216,7.65952337508e+13,inp_5566.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5566.MCSIMULATION,450573023.916,0,0,0,0,0,0,0
Job5567,MCSIMULATION,1562506.08634,8.73921320581e+13,inp_5567.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5567.MCSIMULATION,593223933.834,0,0,0,0,0,0,0
Job5568,MCSIMULATION,1562520.57432,7.11627615549e+13,inp_5568.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5568.MCSIMULATION,480142707.123,0,0,0,0,0,0,0
Job5569,DATARECONSTRUCTION,1562538.13683,4.94638351737e+13,inp_5569.DATARECONSTRUCTION,66333198177.4,3,RRCKI,GRIDKA,PIC,0,1,1,0,none,out_5569.DATARECONSTRUCTION,1563038189.38,0,0,0,0,0,0,0
Job5570,MERGE,1562546.52379,5.9002956483e+12,inp_5570.MERGE,62976955858.7,3,GRIDKA,IN2P3,CNAF,0,1,1,0,none,out_5570.MERGE,4414337178.29,6,CERN1,CERN0,RRCKI1,RAL1,PIC1,IN2P30
Job5571,DATARECONSTRUCTION,1562586.84851,5.09742865099e+13,inp_5571.DATARECONSTRUCTION,82420420958.9,3,CNAF,IN2P3,RAL,0,1,1,0,none,out_5571.DATARECONSTRUCTION,2036805060.84,0,0,0,0,0,0,0
Job5572,MCSIMULATION,1562610.59336,9.76332488425e+13,inp_5572.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5572.MCSIMULATION,569802659.548,0,0,0,0,0,0,0
Job5573,DATARECONSTRUCTION,1562612.72821,4.44038095772e+13,inp_5573.DATARECONSTRUCTION,75672338689.7,3,GRIDKA,IN2P3,SARA,0,1,1,0,none,out_5573.DATARECONSTRUCTION,2216858469.39,0,0,0,0,0,0,0
Job5574,MCSIMULATION,1562622.25688,9.2098380884e+13,inp_5574.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5574.MCSIMULATION,469360652.026,0,0,0,0,0,0,0
Job5575,MCSIMULATION,1562626.35572,1.07799968628e+14,inp_5575.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5575.MCSIMULATION,497749527.725,0,0,0,0,0,0,0
Job5576,MCSIMULATION,1562635.27822,1.01379542394e+14,inp_5576.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5576.MCSIMULATION,465455184.598,0,0,0,0,0,0,0
Job5577,MCSIMULATION,1562685.55664,9.60471343227e+13,inp_5577.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5577.MCSIMULATION,596932586.927,0,0,0,0,0,0,0
Job5578,MCSIMULATION,1562696.40538,9.86149000113e+13,inp_5578.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5578.MCSIMULATION,435179753.148,0,0,0,0,0,0,0
Job5579,MCSIMULATION,1562702.5285,9.87942426279e+13,inp_5579.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5579.MCSIMULATION,410910973.771,0,0,0,0,0,0,0
Job5580,MCSIMULATION,1562745.57398,6.90705836412e+13,inp_5580.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5580.MCSIMULATION,554058580.115,0,0,0,0,0,0,0
Job5581,MCSIMULATION,1562754.56473,8.33010107179e+13,inp_5581.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5581.MCSIMULATION,522730848.794,0,0,0,0,0,0,0
Job5582,MERGE,1562771.68917,6.41481417061e+12,inp_5582.MERGE,47163081570.9,3,RRCKI,CERN,SARA,0,1,1,0,none,out_5582.MERGE,4931646788.14,6,CERN1,CERN0,CNAF1,IN2P31,SARA1,PIC0
Job5583,MCSIMULATION,1562791.66062,1.0429712168e+14,inp_5583.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5583.MCSIMULATION,371494338.775,0,0,0,0,0,0,0
Job5584,DATARECONSTRUCTION,1562804.48427,5.05090679353e+13,inp_5584.DATARECONSTRUCTION,89097456610.5,3,RAL,PIC,CERN,0,1,1,0,none,out_5584.DATARECONSTRUCTION,2447496072.53,0,0,0,0,0,0,0
Job5585,MCSIMULATION,1562816.98096,8.62660234423e+13,inp_5585.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5585.MCSIMULATION,423205247.635,0,0,0,0,0,0,0
Job5586,MCSIMULATION,1562828.59965,8.7392207094e+13,inp_5586.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5586.MCSIMULATION,423803583.74,0,0,0,0,0,0,0
Job5587,DATASTRIPPING,1562832.47509,2.08372799904e+13,inp_5587.DATASTRIPPING,103871254826.0,3,RRCKI,RAL,SARA,0,1,1,0,none,out_5587.DATASTRIPPING,1791050867.67,0,0,0,0,0,0,0
Job5588,TURBO,1562851.82534,3.31384618848e+12,inp_5588.TURBO,85466063467.2,3,RRCKI,CERN,RAL,0,1,1,0,none,out_5588.TURBO,1181302001.68,0,0,0,0,0,0,0
Job5589,DATASTRIPPING,1562854.51979,2.00697190074e+13,inp_5589.DATASTRIPPING,116426166807.0,3,CNAF,GRIDKA,RAL,0,1,1,0,none,out_5589.DATASTRIPPING,1875207408.98,0,0,0,0,0,0,0
Job5590,DATARECONSTRUCTION,1562867.98883,4.90299538879e+13,inp_5590.DATARECONSTRUCTION,75414561018.2,3,RRCKI,PIC,SARA,0,1,1,0,none,out_5590.DATARECONSTRUCTION,1350410489.91,0,0,0,0,0,0,0
Job5591,WGPRODUCTION,1562888.23944,1.68846410283e+13,inp_5591.WGPRODUCTION,29484513273.0,2,RRCKI,SARA,0,0,1,0,none,none,out_5591.WGPRODUCTION,718908861.206,0,0,0,0,0,0,0
Job5592,DATASTRIPPING,1562894.61393,2.06416907068e+13,inp_5592.DATASTRIPPING,139528114450.0,3,SARA,RRCKI,RAL,0,1,1,0,none,out_5592.DATASTRIPPING,1571668610.12,0,0,0,0,0,0,0
Job5593,DATASTRIPPING,1562894.91301,1.41665451963e+13,inp_5593.DATASTRIPPING,73149552643.4,3,CNAF,RAL,SARA,0,1,1,0,none,out_5593.DATASTRIPPING,1512391415.98,0,0,0,0,0,0,0
Job5594,DATARECONSTRUCTION,1562908.08307,3.72972121887e+13,inp_5594.DATARECONSTRUCTION,61518847532.8,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_5594.DATARECONSTRUCTION,1832494820.52,0,0,0,0,0,0,0
Job5595,DATARECONSTRUCTION,1562927.02348,5.1217203365e+13,inp_5595.DATARECONSTRUCTION,79919946052.3,3,IN2P3,RRCKI,SARA,0,1,1,0,none,out_5595.DATARECONSTRUCTION,2324177943.46,0,0,0,0,0,0,0
Job5596,TEST,1562938.67552,6.2295114153e+12,inp_5596.TEST,2183510960.96,2,GRIDKA,PIC,0,0,1,0,none,none,out_5596.TEST,89363266.5614,0,0,0,0,0,0,0
Job5597,DATASTRIPPING,1562945.68117,1.8068936465e+13,inp_5597.DATASTRIPPING,119472434226.0,3,GRIDKA,PIC,CNAF,0,1,1,0,none,out_5597.DATASTRIPPING,1594830405.84,0,0,0,0,0,0,0
Job5598,DATARECONSTRUCTION,1562999.70581,6.37592222203e+13,inp_5598.DATARECONSTRUCTION,80250181052.2,2,IN2P3,PIC,0,0,1,0,none,none,out_5598.DATARECONSTRUCTION,1642432040.05,0,0,0,0,0,0,0
Job5599,MCSIMULATION,1563014.68916,1.20477923376e+14,inp_5599.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5599.MCSIMULATION,521740748.227,0,0,0,0,0,0,0
Job5600,MCSIMULATION,1563029.03473,1.05731812094e+14,inp_5600.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5600.MCSIMULATION,548009966.65,0,0,0,0,0,0,0
Job5601,MCSIMULATION,1563043.93545,8.14715125244e+13,inp_5601.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5601.MCSIMULATION,532662808.636,0,0,0,0,0,0,0
Job5602,WGPRODUCTION,1563044.72569,1.72500153588e+13,inp_5602.WGPRODUCTION,31754256329.4,2,RAL,IN2P3,0,0,1,0,none,none,out_5602.WGPRODUCTION,1067956296.13,0,0,0,0,0,0,0
Job5603,MCSIMULATION,1563045.3382,9.66842538045e+13,inp_5603.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5603.MCSIMULATION,639871487.842,0,0,0,0,0,0,0
Job5604,TEST,1563047.38671,8.51290835104e+12,inp_5604.TEST,2650072925.1,2,RRCKI,CNAF,0,0,1,0,none,none,out_5604.TEST,85767842.1137,0,0,0,0,0,0,0
Job5605,TURBO,1563072.32591,2.83037601005e+12,inp_5605.TURBO,93737893093.0,2,IN2P3,SARA,0,0,1,0,none,none,out_5605.TURBO,1218874002.78,0,0,0,0,0,0,0
Job5606,MCSIMULATION,1563078.79762,7.10800945665e+13,inp_5606.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5606.MCSIMULATION,543663072.368,0,0,0,0,0,0,0
Job5607,DATARECONSTRUCTION,1563079.01821,4.70423189542e+13,inp_5607.DATARECONSTRUCTION,89349929553.1,3,RRCKI,SARA,GRIDKA,0,1,1,0,none,out_5607.DATARECONSTRUCTION,2024083802.81,0,0,0,0,0,0,0
Job5608,MCSIMULATION,1563088.33525,8.09329805484e+13,inp_5608.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5608.MCSIMULATION,550312598.972,0,0,0,0,0,0,0
Job5609,DATARECONSTRUCTION,1563103.30917,4.13209819589e+13,inp_5609.DATARECONSTRUCTION,67152966703.8,2,GRIDKA,IN2P3,0,0,1,0,none,none,out_5609.DATARECONSTRUCTION,1868889260.49,0,0,0,0,0,0,0
Job5610,DATASTRIPPING,1563104.76609,2.27699839438e+13,inp_5610.DATASTRIPPING,115000473061.0,3,PIC,SARA,CNAF,0,1,1,0,none,out_5610.DATASTRIPPING,1270315112.83,0,0,0,0,0,0,0
Job5611,MCSIMULATION,1563110.34504,7.95843092821e+13,inp_5611.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5611.MCSIMULATION,419897256.085,0,0,0,0,0,0,0
Job5612,TEST,1563112.93174,1.01028242118e+13,inp_5612.TEST,3795029479.16,2,GRIDKA,CERN,0,0,1,0,none,none,out_5612.TEST,88682303.0387,0,0,0,0,0,0,0
Job5613,USER,1563117.84524,2.93358028167e+13,inp_5613.USER,826097516780.0,1,CERN,0,0,0,1,none,none,none,out_5613.USER,84049634.0182,3,PIC1,RAL1,RRCKI1,0,0,0
Job5614,MCSIMULATION,1563123.11801,1.05254474622e+14,inp_5614.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5614.MCSIMULATION,525123476.152,0,0,0,0,0,0,0
Job5615,DATASTRIPPING,1563130.10657,1.60525208469e+13,inp_5615.DATASTRIPPING,127812460720.0,3,RAL,CERN,GRIDKA,0,1,1,0,none,out_5615.DATASTRIPPING,1142586146.24,0,0,0,0,0,0,0
Job5616,DATARECONSTRUCTION,1563158.13135,4.06178847104e+13,inp_5616.DATARECONSTRUCTION,83909979165.5,3,PIC,IN2P3,RAL,0,1,1,0,none,out_5616.DATARECONSTRUCTION,1878002995.13,0,0,0,0,0,0,0
Job5617,MCSIMULATION,1563170.82852,1.03166452095e+14,inp_5617.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5617.MCSIMULATION,418779101.355,0,0,0,0,0,0,0
Job5618,DATARECONSTRUCTION,1563177.26529,4.84778601311e+13,inp_5618.DATARECONSTRUCTION,75278793421.0,2,PIC,GRIDKA,0,0,1,0,none,none,out_5618.DATARECONSTRUCTION,1281798674.43,0,0,0,0,0,0,0
Job5619,MCSIMULATION,1563206.83553,1.02364058966e+14,inp_5619.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5619.MCSIMULATION,498237070.193,0,0,0,0,0,0,0
Job5620,MERGE,1563221.81629,5.5771841766e+12,inp_5620.MERGE,55204736554.2,3,CERN,SARA,CNAF,0,1,1,0,none,out_5620.MERGE,4386637417.7,6,CERN1,CERN0,RRCKI1,IN2P31,CNAF1,RRCKI0
Job5621,DATASTRIPPING,1563246.78926,2.45270870698e+13,inp_5621.DATASTRIPPING,142295381085.0,3,CNAF,RAL,GRIDKA,0,1,1,0,none,out_5621.DATASTRIPPING,1528494830.45,0,0,0,0,0,0,0
Job5622,MCSIMULATION,1563263.51312,1.09536980619e+14,inp_5622.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5622.MCSIMULATION,575565777.212,0,0,0,0,0,0,0
Job5623,DATARECONSTRUCTION,1563282.59447,5.33032861976e+13,inp_5623.DATARECONSTRUCTION,87518589479.0,1,SARA,0,0,0,1,none,none,none,out_5623.DATARECONSTRUCTION,2321216202.29,0,0,0,0,0,0,0
Job5624,DATASTRIPPING,1563298.24553,2.12183432869e+13,inp_5624.DATASTRIPPING,124305483410.0,3,PIC,IN2P3,RAL,0,1,1,0,none,out_5624.DATASTRIPPING,1404264448.17,0,0,0,0,0,0,0
Job5625,MCSIMULATION,1563298.72212,8.96400192263e+13,inp_5625.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5625.MCSIMULATION,587434686.777,0,0,0,0,0,0,0
Job5626,DATARECONSTRUCTION,1563309.46819,4.79928801339e+13,inp_5626.DATARECONSTRUCTION,75139725256.1,3,CERN,IN2P3,PIC,0,1,1,0,none,out_5626.DATARECONSTRUCTION,2349902076.22,0,0,0,0,0,0,0
Job5627,MCSIMULATION,1563313.07147,9.42486836586e+13,inp_5627.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5627.MCSIMULATION,426373191.196,0,0,0,0,0,0,0
Job5628,MCSIMULATION,1563314.76488,1.04450931895e+14,inp_5628.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5628.MCSIMULATION,535978726.108,0,0,0,0,0,0,0
Job5629,MCSIMULATION,1563362.57079,1.05745137163e+14,inp_5629.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5629.MCSIMULATION,434667217.25,0,0,0,0,0,0,0
Job5630,USER,1563363.27423,2.91605119106e+13,inp_5630.USER,997813480026.0,3,CERN,RRCKI,PIC,0,1,1,0,none,out_5630.USER,49963757.2159,3,IN2P31,SARA1,RAL1,0,0,0
Job5631,DATARECONSTRUCTION,1563381.24231,5.32543285068e+13,inp_5631.DATARECONSTRUCTION,81614092244.5,2,SARA,RAL,0,0,1,0,none,none,out_5631.DATARECONSTRUCTION,2331997664.56,0,0,0,0,0,0,0
Job5632,MCSIMULATION,1563411.79627,9.07258924935e+13,inp_5632.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5632.MCSIMULATION,614584625.484,0,0,0,0,0,0,0
Job5633,MCSIMULATION,1563420.45094,7.89585115307e+13,inp_5633.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5633.MCSIMULATION,475103780.927,0,0,0,0,0,0,0
Job5634,TURBO,1563443.81691,2.32927449798e+12,inp_5634.TURBO,54026879187.5,3,GRIDKA,PIC,RAL,0,1,1,0,none,out_5634.TURBO,1018622328.91,0,0,0,0,0,0,0
Job5635,MCSIMULATION,1563454.90274,7.62439747357e+13,inp_5635.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5635.MCSIMULATION,591275881.979,0,0,0,0,0,0,0
Job5636,TEST,1563465.97357,6.06400781701e+12,inp_5636.TEST,2609001400.98,3,CERN,SARA,PIC,0,1,1,0,none,out_5636.TEST,102296583.898,0,0,0,0,0,0,0
Job5637,DATASTRIPPING,1563485.83023,1.97238861386e+13,inp_5637.DATASTRIPPING,136838862083.0,2,IN2P3,CNAF,0,0,1,0,none,none,out_5637.DATASTRIPPING,1227886532.68,0,0,0,0,0,0,0
Job5638,MCRECONSTRUCTION,1563490.2466,5.01015071032e+13,inp_5638.MCRECONSTRUCTION,128571555712.0,3,PIC,IN2P3,GRIDKA,0,1,1,0,none,out_5638.MCRECONSTRUCTION,1426937869.39,0,0,0,0,0,0,0
Job5639,DATARECONSTRUCTION,1563502.15221,4.12979628265e+13,inp_5639.DATARECONSTRUCTION,103835575777.0,2,RRCKI,RAL,0,0,1,0,none,none,out_5639.DATARECONSTRUCTION,1822830587.6,0,0,0,0,0,0,0
Job5640,MCSIMULATION,1563507.22904,1.11387647933e+14,inp_5640.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5640.MCSIMULATION,513951128.854,0,0,0,0,0,0,0
Job5641,MERGE,1563507.7899,5.2317573773e+12,inp_5641.MERGE,39473536545.4,3,IN2P3,RRCKI,SARA,0,1,1,0,none,out_5641.MERGE,6554008775.02,6,CERN1,CERN0,IN2P31,CNAF1,PIC1,RRCKI0
Job5642,USER,1563522.43951,3.04069081657e+13,inp_5642.USER,905071004237.0,3,PIC,CNAF,GRIDKA,0,1,1,0,none,out_5642.USER,74504559.9537,3,CNAF1,SARA1,RAL1,0,0,0
Job5643,DATASTRIPPING,1563522.54923,2.47155879746e+13,inp_5643.DATASTRIPPING,126581626773.0,3,PIC,SARA,RAL,0,1,1,0,none,out_5643.DATASTRIPPING,2024264699.47,0,0,0,0,0,0,0
Job5644,MCSIMULATION,1563546.17087,1.0570345577e+14,inp_5644.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5644.MCSIMULATION,549160594.762,0,0,0,0,0,0,0
Job5645,MCSIMULATION,1563549.14354,1.16642793726e+14,inp_5645.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5645.MCSIMULATION,492606318.947,0,0,0,0,0,0,0
Job5646,DATASTRIPPING,1563569.28635,1.95042898321e+13,inp_5646.DATASTRIPPING,134295916376.0,3,PIC,CNAF,GRIDKA,0,1,1,0,none,out_5646.DATASTRIPPING,1567082804.13,0,0,0,0,0,0,0
Job5647,DATASTRIPPING,1563585.8909,1.92831273207e+13,inp_5647.DATASTRIPPING,79626370810.8,3,CERN,PIC,GRIDKA,0,1,1,0,none,out_5647.DATASTRIPPING,1041850447.93,0,0,0,0,0,0,0
Job5648,TEST,1563594.0228,8.83613883438e+12,inp_5648.TEST,3197306097.45,3,RAL,CNAF,CERN,0,1,1,0,none,out_5648.TEST,100678244.548,0,0,0,0,0,0,0
Job5649,DATARECONSTRUCTION,1563602.11204,4.37881969349e+13,inp_5649.DATARECONSTRUCTION,91221072335.2,3,IN2P3,RRCKI,SARA,0,1,1,0,none,out_5649.DATARECONSTRUCTION,2157642399.16,0,0,0,0,0,0,0
Job5650,DATARECONSTRUCTION,1563603.04415,4.5923028959e+13,inp_5650.DATARECONSTRUCTION,80182966187.5,2,IN2P3,GRIDKA,0,0,1,0,none,none,out_5650.DATARECONSTRUCTION,1803701635.15,0,0,0,0,0,0,0
Job5651,DATARECONSTRUCTION,1563628.87013,4.62713462755e+13,inp_5651.DATARECONSTRUCTION,71790141311.4,3,CERN,GRIDKA,PIC,0,1,1,0,none,out_5651.DATARECONSTRUCTION,1738087972.17,0,0,0,0,0,0,0
Job5652,MCSIMULATION,1563629.5614,9.5533221421e+13,inp_5652.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5652.MCSIMULATION,447440771.524,0,0,0,0,0,0,0
Job5653,DATARECONSTRUCTION,1563642.95533,6.6689557544e+13,inp_5653.DATARECONSTRUCTION,89676583879.1,2,CERN,IN2P3,0,0,1,0,none,none,out_5653.DATARECONSTRUCTION,2431732690.34,0,0,0,0,0,0,0
Job5654,MCSIMULATION,1563648.47913,8.47343892055e+13,inp_5654.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5654.MCSIMULATION,508477777.327,0,0,0,0,0,0,0
Job5655,MCSIMULATION,1563650.36158,9.70793299305e+13,inp_5655.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5655.MCSIMULATION,631280356.543,0,0,0,0,0,0,0
Job5656,MCSIMULATION,1563651.23587,8.78925373371e+13,inp_5656.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5656.MCSIMULATION,379560630.436,0,0,0,0,0,0,0
Job5657,TEST,1563655.54723,1.01472978151e+13,inp_5657.TEST,2309916902.96,2,PIC,SARA,0,0,1,0,none,none,out_5657.TEST,89830614.284,0,0,0,0,0,0,0
Job5658,MCSIMULATION,1563682.63631,8.46426715127e+13,inp_5658.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5658.MCSIMULATION,519484318.629,0,0,0,0,0,0,0
Job5659,MCSIMULATION,1563699.67653,1.00144548533e+14,inp_5659.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5659.MCSIMULATION,566286637.304,0,0,0,0,0,0,0
Job5660,DATARECONSTRUCTION,1563699.96698,4.37503159348e+13,inp_5660.DATARECONSTRUCTION,74317186534.1,3,PIC,CERN,GRIDKA,0,1,1,0,none,out_5660.DATARECONSTRUCTION,1657978138.41,0,0,0,0,0,0,0
Job5661,MERGE,1563703.76912,4.65208337502e+12,inp_5661.MERGE,73359261125.0,3,CNAF,RRCKI,IN2P3,0,1,1,0,none,out_5661.MERGE,3273282361.11,6,CERN1,CERN0,RAL1,PIC1,CNAF1,IN2P30
Job5662,MCSIMULATION,1563706.24471,5.98432400014e+13,inp_5662.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5662.MCSIMULATION,494673120.883,0,0,0,0,0,0,0
Job5663,DATARECONSTRUCTION,1563707.36681,5.3115151324e+13,inp_5663.DATARECONSTRUCTION,85537783237.2,3,CERN,PIC,GRIDKA,0,1,1,0,none,out_5663.DATARECONSTRUCTION,2022633684.84,0,0,0,0,0,0,0
Job5664,MCSIMULATION,1563717.10093,1.01512042769e+14,inp_5664.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5664.MCSIMULATION,541567240.766,0,0,0,0,0,0,0
Job5665,DATASTRIPPING,1563723.53444,2.05647709857e+13,inp_5665.DATASTRIPPING,109476820281.0,3,RAL,CERN,CNAF,0,1,1,0,none,out_5665.DATASTRIPPING,1333190631.47,0,0,0,0,0,0,0
Job5666,MCSIMULATION,1563745.48435,8.64222958361e+13,inp_5666.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5666.MCSIMULATION,612400457.181,0,0,0,0,0,0,0
Job5667,WGPRODUCTION,1563779.85247,2.13311043358e+13,inp_5667.WGPRODUCTION,29363555083.4,3,IN2P3,CERN,GRIDKA,0,1,1,0,none,out_5667.WGPRODUCTION,881727973.973,0,0,0,0,0,0,0
Job5668,MERGE,1563800.58555,6.90229382012e+12,inp_5668.MERGE,47541992646.9,1,IN2P3,0,0,0,1,none,none,none,out_5668.MERGE,4400124835.1,6,CERN1,CERN0,RAL1,IN2P31,PIC1,PIC0
Job5669,WGPRODUCTION,1563813.42929,2.34261235348e+13,inp_5669.WGPRODUCTION,29678187525.4,3,SARA,RAL,GRIDKA,0,1,1,0,none,out_5669.WGPRODUCTION,1060019610.22,0,0,0,0,0,0,0
Job5670,DATASTRIPPING,1563834.46515,1.79293024704e+13,inp_5670.DATASTRIPPING,118014830261.0,3,GRIDKA,IN2P3,PIC,0,1,1,0,none,out_5670.DATASTRIPPING,1650530467.57,0,0,0,0,0,0,0
Job5671,MCSIMULATION,1563852.79043,9.97069088107e+13,inp_5671.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5671.MCSIMULATION,410412476.125,0,0,0,0,0,0,0
Job5672,MERGE,1563881.58374,5.20610425059e+12,inp_5672.MERGE,62005941953.6,3,IN2P3,CNAF,PIC,0,1,1,0,none,out_5672.MERGE,6743297319.83,6,CERN1,CERN0,CNAF1,IN2P31,RAL1,RRCKI0
Job5673,MCSIMULATION,1563886.69122,9.70155201658e+13,inp_5673.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_5673.MCSIMULATION,418109448.819,0,0,0,0,0,0,0
Job5674,DATARECONSTRUCTION,1563897.28688,4.70460077487e+13,inp_5674.DATARECONSTRUCTION,83866132096.4,3,RRCKI,PIC,RAL,0,1,1,0,none,out_5674.DATARECONSTRUCTION,1659757110.54,0,0,0,0,0,0,0
Job5675,DATARECONSTRUCTION,1563898.09476,5.8842728585e+13,inp_5675.DATARECONSTRUCTION,94841936928.2,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_5675.DATARECONSTRUCTION,1660678800.19,0,0,0,0,0,0,0
