Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job8403,DATASTRIPPING,170724950016,inp_8403.DATASTRIPPING,3221225472,3,1,IN2P3,GRIDKA,CNAF,out_8403.DATASTRIPPING,1073741824,3,SARA,CNAF,PIC
Job8404,DATASTRIPPING,121332826112,inp_8404.DATASTRIPPING,3221225472,3,0,RAL,CERN,GRIDKA,out_8404.DATASTRIPPING,1073741824,3,RRCKI,PIC,SARA
Job8405,DATASTRIPPING,201863462912,inp_8405.DATASTRIPPING,2147483648,3,1,PIC,CNAF,RAL,out_8405.DATASTRIPPING,1073741824,3,PIC,SARA,CERN
Job8406,TEST,148176371712,inp_8406.TEST,1073741824,3,0,RRCKI,GRIDKA,IN2P3,out_8406.TEST,1073741824,3,CERN,GRIDKA,RAL
Job8407,DATASTRIPPING,173946175488,inp_8407.DATASTRIPPING,2147483648,3,1,GRIDKA,RAL,PIC,out_8407.DATASTRIPPING,1073741824,3,PIC,CERN,RRCKI
Job8408,DATASTRIPPING,190052302848,inp_8408.DATASTRIPPING,3221225472,3,0,CNAF,SARA,RRCKI,out_8408.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,CNAF
Job8409,MERGE,151397597184,inp_8409.MERGE,2147483648,3,0,GRIDKA,IN2P3,CERN,out_8409.MERGE,1073741824,3,RRCKI,CNAF,GRIDKA
Job8410,MERGE,177167400960,inp_8410.MERGE,2147483648,3,0,PIC,RRCKI,CERN,out_8410.MERGE,1073741824,3,GRIDKA,IN2P3,CERN
Job8411,MERGE,208305913856,inp_8411.MERGE,1073741824,1,0,PIC,0,0,out_8411.MERGE,1073741824,3,CNAF,IN2P3,SARA
Job8412,MERGE,199715979264,inp_8412.MERGE,1073741824,2,1,IN2P3,SARA,0,out_8412.MERGE,1073741824,3,RRCKI,PIC,SARA
Job8413,TEST,167503724544,inp_8413.TEST,3221225472,3,1,SARA,RRCKI,CERN,out_8413.TEST,1073741824,3,RRCKI,PIC,IN2P3
Job8414,TEST,110595407872,inp_8414.TEST,3221225472,3,1,RAL,GRIDKA,RRCKI,out_8414.TEST,1073741824,3,RAL,RRCKI,GRIDKA
Job8415,MCRECONSTRUCTION,165356240896,inp_8415.MCRECONSTRUCTION,3221225472,2,1,CERN,GRIDKA,0,out_8415.MCRECONSTRUCTION,1073741824,3,RAL,IN2P3,CERN
Job8416,DATASTRIPPING,133143986176,inp_8416.DATASTRIPPING,2147483648,2,1,CERN,CNAF,0,out_8416.DATASTRIPPING,1073741824,3,IN2P3,RAL,RRCKI
Job8417,MCSIMULATION,109521666048,inp_8417.MCSIMULATION,0,0,0,0,0,0,out_8417.MCSIMULATION,1073741824,3,RRCKI,PIC,RAL
Job8418,MCSIMULATION,179314884608,inp_8418.MCSIMULATION,0,0,0,0,0,0,out_8418.MCSIMULATION,1073741824,3,SARA,IN2P3,RRCKI
Job8419,MCSIMULATION,124554051584,inp_8419.MCSIMULATION,0,0,0,0,0,0,out_8419.MCSIMULATION,1073741824,3,GRIDKA,RAL,CNAF
Job8420,DATASTRIPPING,176093659136,inp_8420.DATASTRIPPING,2147483648,3,1,IN2P3,RAL,SARA,out_8420.DATASTRIPPING,1073741824,3,CNAF,CERN,RAL
Job8421,MCSIMULATION,208305913856,inp_8421.MCSIMULATION,0,0,1,0,0,0,out_8421.MCSIMULATION,1073741824,3,IN2P3,SARA,CNAF
Job8422,DATASTRIPPING,187904819200,inp_8422.DATASTRIPPING,3221225472,3,1,GRIDKA,PIC,IN2P3,out_8422.DATASTRIPPING,1073741824,3,SARA,CNAF,PIC
Job8423,DATASTRIPPING,195421011968,inp_8423.DATASTRIPPING,1073741824,2,1,GRIDKA,CNAF,0,out_8423.DATASTRIPPING,1073741824,3,RAL,CNAF,CERN
Job8424,MCSIMULATION,180388626432,inp_8424.MCSIMULATION,0,0,1,0,0,0,out_8424.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job8425,MCSIMULATION,127775277056,inp_8425.MCSIMULATION,0,0,0,0,0,0,out_8425.MCSIMULATION,1073741824,3,RAL,GRIDKA,RRCKI
Job8426,MCSIMULATION,183609851904,inp_8426.MCSIMULATION,0,0,0,0,0,0,out_8426.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job8427,MCSIMULATION,112742891520,inp_8427.MCSIMULATION,0,0,1,0,0,0,out_8427.MCSIMULATION,1073741824,3,RRCKI,CERN,PIC
Job8428,TURBO,133143986176,inp_8428.TURBO,3221225472,3,0,RAL,RRCKI,CNAF,out_8428.TURBO,1073741824,3,RAL,RRCKI,CERN
Job8429,WGPRODUCTION,177167400960,inp_8429.WGPRODUCTION,3221225472,3,1,RRCKI,RAL,GRIDKA,out_8429.WGPRODUCTION,1073741824,3,RRCKI,RAL,SARA
Job8430,DATARECONSTRUCTION,140660178944,inp_8430.DATARECONSTRUCTION,2147483648,3,1,PIC,GRIDKA,SARA,out_8430.DATARECONSTRUCTION,1073741824,3,IN2P3,RAL,RRCKI
Job8431,DATASTRIPPING,208305913856,inp_8431.DATASTRIPPING,1073741824,1,1,PIC,0,0,out_8431.DATASTRIPPING,1073741824,3,PIC,GRIDKA,CNAF
Job8432,DATASTRIPPING,137438953472,inp_8432.DATASTRIPPING,2147483648,3,1,CNAF,CERN,SARA,out_8432.DATASTRIPPING,1073741824,3,RAL,RRCKI,GRIDKA
Job8433,MCSIMULATION,137438953472,inp_8433.MCSIMULATION,0,0,0,0,0,0,out_8433.MCSIMULATION,1073741824,3,SARA,RRCKI,CERN
Job8434,MCSIMULATION,115964116992,inp_8434.MCSIMULATION,0,0,0,0,0,0,out_8434.MCSIMULATION,1073741824,3,CERN,RRCKI,PIC
Job8435,DATARECONSTRUCTION,114890375168,inp_8435.DATARECONSTRUCTION,3221225472,3,1,RRCKI,PIC,CNAF,out_8435.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,SARA
Job8436,USER,199715979264,inp_8436.USER,1073741824,2,1,CNAF,PIC,0,out_8436.USER,1073741824,3,CERN,PIC,GRIDKA
Job8437,MCSIMULATION,156766306304,inp_8437.MCSIMULATION,0,0,0,0,0,0,out_8437.MCSIMULATION,1073741824,3,GRIDKA,CNAF,CERN
Job8438,MCSIMULATION,166429982720,inp_8438.MCSIMULATION,0,0,1,0,0,0,out_8438.MCSIMULATION,1073741824,3,GRIDKA,PIC,SARA
Job8439,MCSIMULATION,142807662592,inp_8439.MCSIMULATION,0,0,1,0,0,0,out_8439.MCSIMULATION,1073741824,3,PIC,SARA,RAL
Job8440,MCSIMULATION,191126044672,inp_8440.MCSIMULATION,0,0,0,0,0,0,out_8440.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job8441,MCSIMULATION,198642237440,inp_8441.MCSIMULATION,0,0,1,0,0,0,out_8441.MCSIMULATION,1073741824,3,PIC,SARA,RAL
Job8442,WGPRODUCTION,162135015424,inp_8442.WGPRODUCTION,1073741824,1,0,GRIDKA,0,0,out_8442.WGPRODUCTION,1073741824,3,CERN,CNAF,GRIDKA
Job8443,DATASTRIPPING,192199786496,inp_8443.DATASTRIPPING,3221225472,2,0,RAL,CERN,0,out_8443.DATASTRIPPING,1073741824,3,RAL,RRCKI,IN2P3
Job8444,DATASTRIPPING,123480309760,inp_8444.DATASTRIPPING,1073741824,3,0,RRCKI,IN2P3,CERN,out_8444.DATASTRIPPING,1073741824,3,RAL,PIC,CNAF
Job8445,MCSIMULATION,112742891520,inp_8445.MCSIMULATION,0,0,0,0,0,0,out_8445.MCSIMULATION,1073741824,3,CERN,SARA,GRIDKA
Job8446,MCSIMULATION,209379655680,inp_8446.MCSIMULATION,0,0,0,0,0,0,out_8446.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job8447,TURBO,126701535232,inp_8447.TURBO,3221225472,1,0,RRCKI,0,0,out_8447.TURBO,1073741824,3,CNAF,SARA,PIC
Job8448,MCSIMULATION,159987531776,inp_8448.MCSIMULATION,0,0,0,0,0,0,out_8448.MCSIMULATION,1073741824,3,IN2P3,CERN,PIC
Job8449,MCSIMULATION,130996502528,inp_8449.MCSIMULATION,0,0,1,0,0,0,out_8449.MCSIMULATION,1073741824,3,RRCKI,RAL,CNAF
Job8450,MCSIMULATION,139586437120,inp_8450.MCSIMULATION,0,0,0,0,0,0,out_8450.MCSIMULATION,1073741824,3,IN2P3,RAL,RRCKI
Job8451,MCSIMULATION,158913789952,inp_8451.MCSIMULATION,0,0,1,0,0,0,out_8451.MCSIMULATION,1073741824,3,RAL,RRCKI,GRIDKA
Job8452,DATASTRIPPING,165356240896,inp_8452.DATASTRIPPING,3221225472,3,0,CERN,IN2P3,GRIDKA,out_8452.DATASTRIPPING,1073741824,3,CERN,CNAF,RRCKI
Job8453,MCSIMULATION,158913789952,inp_8453.MCSIMULATION,0,0,0,0,0,0,out_8453.MCSIMULATION,1073741824,3,IN2P3,CERN,SARA
Job8454,MCSIMULATION,204010946560,inp_8454.MCSIMULATION,0,0,0,0,0,0,out_8454.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,RRCKI
Job8455,MCSIMULATION,198642237440,inp_8455.MCSIMULATION,0,0,1,0,0,0,out_8455.MCSIMULATION,1073741824,3,SARA,GRIDKA,RAL
Job8456,WGPRODUCTION,202937204736,inp_8456.WGPRODUCTION,1073741824,2,0,CERN,RRCKI,0,out_8456.WGPRODUCTION,1073741824,3,RRCKI,GRIDKA,RAL
Job8457,DATASTRIPPING,152471339008,inp_8457.DATASTRIPPING,2147483648,2,0,RRCKI,CNAF,0,out_8457.DATASTRIPPING,1073741824,3,GRIDKA,CERN,RRCKI
Job8458,MCSIMULATION,206158430208,inp_8458.MCSIMULATION,0,0,0,0,0,0,out_8458.MCSIMULATION,1073741824,3,GRIDKA,CERN,RRCKI
Job8459,MERGE,157840048128,inp_8459.MERGE,2147483648,3,0,RRCKI,GRIDKA,CNAF,out_8459.MERGE,1073741824,3,CERN,IN2P3,GRIDKA
Job8460,MCSIMULATION,139586437120,inp_8460.MCSIMULATION,0,0,1,0,0,0,out_8460.MCSIMULATION,1073741824,3,RRCKI,RAL,PIC
Job8461,MCSIMULATION,192199786496,inp_8461.MCSIMULATION,0,0,0,0,0,0,out_8461.MCSIMULATION,1073741824,3,IN2P3,PIC,RRCKI
Job8462,DATASTRIPPING,130996502528,inp_8462.DATASTRIPPING,2147483648,1,1,CERN,0,0,out_8462.DATASTRIPPING,1073741824,3,CERN,SARA,GRIDKA
Job8463,DATARECONSTRUCTION,171798691840,inp_8463.DATARECONSTRUCTION,2147483648,3,1,SARA,RRCKI,RAL,out_8463.DATARECONSTRUCTION,1073741824,3,SARA,RAL,GRIDKA
Job8464,MCSIMULATION,149250113536,inp_8464.MCSIMULATION,0,0,0,0,0,0,out_8464.MCSIMULATION,1073741824,3,CNAF,RRCKI,GRIDKA
Job8465,MCSIMULATION,198642237440,inp_8465.MCSIMULATION,0,0,0,0,0,0,out_8465.MCSIMULATION,1073741824,3,RAL,CNAF,RRCKI
Job8466,MCSIMULATION,133143986176,inp_8466.MCSIMULATION,0,0,0,0,0,0,out_8466.MCSIMULATION,1073741824,3,CNAF,RRCKI,PIC
Job8467,MCSIMULATION,177167400960,inp_8467.MCSIMULATION,0,0,0,0,0,0,out_8467.MCSIMULATION,1073741824,3,SARA,CNAF,IN2P3
Job8468,MERGE,139586437120,inp_8468.MERGE,1073741824,1,0,PIC,0,0,out_8468.MERGE,1073741824,3,IN2P3,SARA,PIC
Job8469,MERGE,183609851904,inp_8469.MERGE,1073741824,3,1,CNAF,RAL,IN2P3,out_8469.MERGE,1073741824,3,PIC,RAL,SARA
Job8470,DATARECONSTRUCTION,172872433664,inp_8470.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,RAL,SARA,out_8470.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,GRIDKA
Job8471,MCSIMULATION,161061273600,inp_8471.MCSIMULATION,0,0,1,0,0,0,out_8471.MCSIMULATION,1073741824,3,GRIDKA,RAL,PIC
Job8472,DATASTRIPPING,193273528320,inp_8472.DATASTRIPPING,1073741824,3,1,CNAF,CERN,SARA,out_8472.DATASTRIPPING,1073741824,3,RAL,SARA,IN2P3
Job8473,DATARECONSTRUCTION,187904819200,inp_8473.DATARECONSTRUCTION,2147483648,3,0,GRIDKA,CNAF,SARA,out_8473.DATARECONSTRUCTION,1073741824,3,PIC,RAL,CNAF
Job8474,TEST,185757335552,inp_8474.TEST,3221225472,3,0,CNAF,RAL,RRCKI,out_8474.TEST,1073741824,3,PIC,CNAF,RRCKI
Job8475,TURBO,107374182400,inp_8475.TURBO,3221225472,3,0,PIC,RAL,CERN,out_8475.TURBO,1073741824,3,CNAF,SARA,GRIDKA
Job8476,USER,191126044672,inp_8476.USER,3221225472,1,0,SARA,0,0,out_8476.USER,1073741824,3,GRIDKA,SARA,IN2P3
Job8477,DATARECONSTRUCTION,193273528320,inp_8477.DATARECONSTRUCTION,3221225472,2,0,CERN,GRIDKA,0,out_8477.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,CNAF
Job8478,WGPRODUCTION,186831077376,inp_8478.WGPRODUCTION,2147483648,2,0,IN2P3,RAL,0,out_8478.WGPRODUCTION,1073741824,3,PIC,GRIDKA,RAL
Job8479,TEST,156766306304,inp_8479.TEST,2147483648,1,1,RAL,0,0,out_8479.TEST,1073741824,3,CERN,SARA,RAL
Job8480,USER,142807662592,inp_8480.USER,1073741824,3,0,SARA,CERN,RRCKI,out_8480.USER,1073741824,3,CERN,IN2P3,RRCKI
Job8481,DATASTRIPPING,162135015424,inp_8481.DATASTRIPPING,1073741824,3,1,GRIDKA,IN2P3,CNAF,out_8481.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,RRCKI
Job8482,MCSIMULATION,195421011968,inp_8482.MCSIMULATION,0,0,1,0,0,0,out_8482.MCSIMULATION,1073741824,3,IN2P3,CERN,CNAF
Job8483,MCSIMULATION,184683593728,inp_8483.MCSIMULATION,0,0,0,0,0,0,out_8483.MCSIMULATION,1073741824,3,PIC,SARA,GRIDKA
Job8484,MERGE,108447924224,inp_8484.MERGE,2147483648,3,1,PIC,RAL,CERN,out_8484.MERGE,1073741824,3,SARA,CNAF,CERN
Job8485,TURBO,135291469824,inp_8485.TURBO,3221225472,3,1,CERN,CNAF,RAL,out_8485.TURBO,1073741824,3,IN2P3,RRCKI,RAL
Job8486,MCSIMULATION,177167400960,inp_8486.MCSIMULATION,0,0,0,0,0,0,out_8486.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,CNAF
Job8487,DATASTRIPPING,166429982720,inp_8487.DATASTRIPPING,3221225472,3,1,RAL,PIC,CNAF,out_8487.DATASTRIPPING,1073741824,3,RAL,PIC,CERN
Job8488,DATASTRIPPING,110595407872,inp_8488.DATASTRIPPING,1073741824,2,0,RAL,PIC,0,out_8488.DATASTRIPPING,1073741824,3,RAL,RRCKI,GRIDKA
Job8489,MCSIMULATION,150323855360,inp_8489.MCSIMULATION,0,0,1,0,0,0,out_8489.MCSIMULATION,1073741824,3,RRCKI,CNAF,SARA
Job8490,TEST,168577466368,inp_8490.TEST,3221225472,3,0,IN2P3,SARA,PIC,out_8490.TEST,1073741824,3,CNAF,SARA,RAL
Job8491,DATARECONSTRUCTION,136365211648,inp_8491.DATARECONSTRUCTION,2147483648,1,1,PIC,0,0,out_8491.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,RRCKI
Job8492,MCSIMULATION,185757335552,inp_8492.MCSIMULATION,0,0,0,0,0,0,out_8492.MCSIMULATION,1073741824,3,IN2P3,PIC,SARA
Job8493,DATARECONSTRUCTION,128849018880,inp_8493.DATARECONSTRUCTION,2147483648,3,1,RRCKI,SARA,IN2P3,out_8493.DATARECONSTRUCTION,1073741824,3,PIC,RAL,CNAF
Job8494,MCSIMULATION,158913789952,inp_8494.MCSIMULATION,0,0,1,0,0,0,out_8494.MCSIMULATION,1073741824,3,SARA,CNAF,GRIDKA
Job8495,MCSIMULATION,194347270144,inp_8495.MCSIMULATION,0,0,1,0,0,0,out_8495.MCSIMULATION,1073741824,3,PIC,RAL,IN2P3
Job8496,MCSIMULATION,207232172032,inp_8496.MCSIMULATION,0,0,0,0,0,0,out_8496.MCSIMULATION,1073741824,3,RRCKI,IN2P3,SARA
Job8497,DATASTRIPPING,109521666048,inp_8497.DATASTRIPPING,3221225472,2,0,RAL,CERN,0,out_8497.DATASTRIPPING,1073741824,3,CERN,GRIDKA,SARA
Job8498,MCSIMULATION,119185342464,inp_8498.MCSIMULATION,0,0,1,0,0,0,out_8498.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,PIC
Job8499,MCSIMULATION,150323855360,inp_8499.MCSIMULATION,0,0,1,0,0,0,out_8499.MCSIMULATION,1073741824,3,GRIDKA,PIC,CERN
Job8500,MCSIMULATION,191126044672,inp_8500.MCSIMULATION,0,0,0,0,0,0,out_8500.MCSIMULATION,1073741824,3,CERN,SARA,CNAF
Job8501,DATARECONSTRUCTION,185757335552,inp_8501.DATARECONSTRUCTION,1073741824,3,1,SARA,CNAF,RAL,out_8501.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,SARA
Job8502,TEST,130996502528,inp_8502.TEST,3221225472,2,1,PIC,GRIDKA,0,out_8502.TEST,1073741824,3,CNAF,IN2P3,SARA
Job8503,DATARECONSTRUCTION,209379655680,inp_8503.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,IN2P3,out_8503.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,SARA
Job8504,MCSIMULATION,180388626432,inp_8504.MCSIMULATION,0,0,1,0,0,0,out_8504.MCSIMULATION,1073741824,3,CERN,RAL,GRIDKA
Job8505,DATARECONSTRUCTION,132070244352,inp_8505.DATARECONSTRUCTION,1073741824,2,1,RAL,IN2P3,0,out_8505.DATARECONSTRUCTION,1073741824,3,CERN,IN2P3,RRCKI
Job8506,MCSIMULATION,171798691840,inp_8506.MCSIMULATION,0,0,0,0,0,0,out_8506.MCSIMULATION,1073741824,3,IN2P3,SARA,GRIDKA
Job8507,MCSIMULATION,119185342464,inp_8507.MCSIMULATION,0,0,1,0,0,0,out_8507.MCSIMULATION,1073741824,3,CNAF,IN2P3,RAL
Job8508,DATARECONSTRUCTION,188978561024,inp_8508.DATARECONSTRUCTION,2147483648,3,1,SARA,CERN,RRCKI,out_8508.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,CERN
Job8509,MCSIMULATION,196494753792,inp_8509.MCSIMULATION,0,0,1,0,0,0,out_8509.MCSIMULATION,1073741824,3,SARA,IN2P3,PIC
Job8510,USER,173946175488,inp_8510.USER,3221225472,3,1,CNAF,IN2P3,PIC,out_8510.USER,1073741824,3,GRIDKA,PIC,CNAF
Job8511,DATARECONSTRUCTION,167503724544,inp_8511.DATARECONSTRUCTION,3221225472,2,0,GRIDKA,CNAF,0,out_8511.DATARECONSTRUCTION,1073741824,3,RAL,IN2P3,CERN
Job8512,MCSIMULATION,148176371712,inp_8512.MCSIMULATION,0,0,1,0,0,0,out_8512.MCSIMULATION,1073741824,3,RAL,IN2P3,PIC
Job8513,MCSIMULATION,146028888064,inp_8513.MCSIMULATION,0,0,1,0,0,0,out_8513.MCSIMULATION,1073741824,3,PIC,RRCKI,CERN
Job8514,DATASTRIPPING,133143986176,inp_8514.DATASTRIPPING,3221225472,3,1,CERN,CNAF,IN2P3,out_8514.DATASTRIPPING,1073741824,3,SARA,PIC,CERN
Job8515,DATARECONSTRUCTION,171798691840,inp_8515.DATARECONSTRUCTION,1073741824,3,0,PIC,CERN,SARA,out_8515.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job8516,MCSIMULATION,140660178944,inp_8516.MCSIMULATION,0,0,0,0,0,0,out_8516.MCSIMULATION,1073741824,3,IN2P3,RRCKI,SARA
Job8517,DATASTRIPPING,165356240896,inp_8517.DATASTRIPPING,3221225472,3,1,SARA,CNAF,CERN,out_8517.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,RRCKI
Job8518,DATASTRIPPING,144955146240,inp_8518.DATASTRIPPING,2147483648,3,0,RRCKI,PIC,SARA,out_8518.DATASTRIPPING,1073741824,3,IN2P3,RAL,GRIDKA
Job8519,MCSIMULATION,207232172032,inp_8519.MCSIMULATION,0,0,1,0,0,0,out_8519.MCSIMULATION,1073741824,3,RRCKI,IN2P3,RAL
Job8520,WGPRODUCTION,122406567936,inp_8520.WGPRODUCTION,2147483648,3,0,RRCKI,CNAF,RAL,out_8520.WGPRODUCTION,1073741824,3,RAL,CERN,SARA
Job8521,MCSIMULATION,125627793408,inp_8521.MCSIMULATION,0,0,1,0,0,0,out_8521.MCSIMULATION,1073741824,3,CERN,PIC,RAL
Job8522,DATARECONSTRUCTION,133143986176,inp_8522.DATARECONSTRUCTION,1073741824,2,0,RAL,GRIDKA,0,out_8522.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CNAF
Job8523,USER,167503724544,inp_8523.USER,2147483648,3,0,SARA,IN2P3,CNAF,out_8523.USER,1073741824,3,IN2P3,CERN,PIC
Job8524,MERGE,198642237440,inp_8524.MERGE,3221225472,3,0,CNAF,SARA,CERN,out_8524.MERGE,1073741824,3,IN2P3,GRIDKA,PIC
Job8525,DATARECONSTRUCTION,198642237440,inp_8525.DATARECONSTRUCTION,1073741824,3,1,CERN,IN2P3,RRCKI,out_8525.DATARECONSTRUCTION,1073741824,3,CNAF,SARA,IN2P3
Job8526,DATARECONSTRUCTION,108447924224,inp_8526.DATARECONSTRUCTION,1073741824,1,0,RRCKI,0,0,out_8526.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,RAL
Job8527,DATARECONSTRUCTION,121332826112,inp_8527.DATARECONSTRUCTION,3221225472,1,0,SARA,0,0,out_8527.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,CNAF
Job8528,MCSIMULATION,136365211648,inp_8528.MCSIMULATION,0,0,1,0,0,0,out_8528.MCSIMULATION,1073741824,3,RRCKI,PIC,GRIDKA
Job8529,TURBO,194347270144,inp_8529.TURBO,3221225472,3,1,CERN,RRCKI,IN2P3,out_8529.TURBO,1073741824,3,RAL,RRCKI,CNAF
Job8530,DATARECONSTRUCTION,151397597184,inp_8530.DATARECONSTRUCTION,1073741824,2,1,RRCKI,PIC,0,out_8530.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,RAL
Job8531,DATASTRIPPING,185757335552,inp_8531.DATASTRIPPING,1073741824,2,1,CNAF,PIC,0,out_8531.DATASTRIPPING,1073741824,3,PIC,CERN,RAL
Job8532,USER,210453397504,inp_8532.USER,2147483648,2,0,RRCKI,SARA,0,out_8532.USER,1073741824,3,CERN,RRCKI,PIC
Job8533,MCSIMULATION,130996502528,inp_8533.MCSIMULATION,0,0,1,0,0,0,out_8533.MCSIMULATION,1073741824,3,CERN,SARA,IN2P3
Job8534,MCSIMULATION,165356240896,inp_8534.MCSIMULATION,0,0,1,0,0,0,out_8534.MCSIMULATION,1073741824,3,SARA,RAL,RRCKI
Job8535,MCSIMULATION,126701535232,inp_8535.MCSIMULATION,0,0,0,0,0,0,out_8535.MCSIMULATION,1073741824,3,SARA,CNAF,RRCKI
Job8536,DATASTRIPPING,197568495616,inp_8536.DATASTRIPPING,2147483648,3,0,IN2P3,PIC,RRCKI,out_8536.DATASTRIPPING,1073741824,3,CNAF,SARA,RAL
Job8537,MCSIMULATION,198642237440,inp_8537.MCSIMULATION,0,0,0,0,0,0,out_8537.MCSIMULATION,1073741824,3,SARA,RRCKI,GRIDKA
Job8538,DATARECONSTRUCTION,211527139328,inp_8538.DATARECONSTRUCTION,3221225472,3,1,CNAF,RRCKI,PIC,out_8538.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,IN2P3
Job8539,USER,128849018880,inp_8539.USER,1073741824,3,0,GRIDKA,SARA,RRCKI,out_8539.USER,1073741824,3,CNAF,GRIDKA,PIC
Job8540,MCSIMULATION,166429982720,inp_8540.MCSIMULATION,0,0,1,0,0,0,out_8540.MCSIMULATION,1073741824,3,IN2P3,CNAF,SARA
Job8541,MCSIMULATION,181462368256,inp_8541.MCSIMULATION,0,0,1,0,0,0,out_8541.MCSIMULATION,1073741824,3,SARA,PIC,CERN
Job8542,DATASTRIPPING,196494753792,inp_8542.DATASTRIPPING,2147483648,3,1,CERN,IN2P3,RRCKI,out_8542.DATASTRIPPING,1073741824,3,RAL,CNAF,CERN
Job8543,MCSIMULATION,172872433664,inp_8543.MCSIMULATION,0,0,0,0,0,0,out_8543.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job8544,MCSIMULATION,214748364800,inp_8544.MCSIMULATION,0,0,0,0,0,0,out_8544.MCSIMULATION,1073741824,3,PIC,GRIDKA,IN2P3
Job8545,TURBO,135291469824,inp_8545.TURBO,1073741824,2,1,PIC,IN2P3,0,out_8545.TURBO,1073741824,3,RAL,CNAF,SARA
Job8546,DATARECONSTRUCTION,180388626432,inp_8546.DATARECONSTRUCTION,1073741824,3,0,GRIDKA,CNAF,CERN,out_8546.DATARECONSTRUCTION,1073741824,3,CNAF,RAL,CERN
Job8547,USER,208305913856,inp_8547.USER,2147483648,3,0,CERN,GRIDKA,IN2P3,out_8547.USER,1073741824,3,IN2P3,SARA,PIC
Job8548,MCSIMULATION,137438953472,inp_8548.MCSIMULATION,0,0,0,0,0,0,out_8548.MCSIMULATION,1073741824,3,PIC,CERN,CNAF
Job8549,MERGE,165356240896,inp_8549.MERGE,3221225472,3,0,RAL,PIC,CERN,out_8549.MERGE,1073741824,3,CERN,RRCKI,IN2P3
Job8550,MCSIMULATION,169651208192,inp_8550.MCSIMULATION,0,0,1,0,0,0,out_8550.MCSIMULATION,1073741824,3,PIC,CNAF,IN2P3
Job8551,DATASTRIPPING,135291469824,inp_8551.DATASTRIPPING,3221225472,2,1,CNAF,RAL,0,out_8551.DATASTRIPPING,1073741824,3,PIC,IN2P3,CERN
Job8552,USER,111669149696,inp_8552.USER,1073741824,3,0,IN2P3,SARA,GRIDKA,out_8552.USER,1073741824,3,IN2P3,GRIDKA,PIC
Job8553,MCSIMULATION,206158430208,inp_8553.MCSIMULATION,0,0,1,0,0,0,out_8553.MCSIMULATION,1073741824,3,CERN,SARA,RAL
Job8554,USER,149250113536,inp_8554.USER,1073741824,3,1,PIC,CNAF,SARA,out_8554.USER,1073741824,3,RAL,SARA,CNAF
Job8555,MCSIMULATION,112742891520,inp_8555.MCSIMULATION,0,0,1,0,0,0,out_8555.MCSIMULATION,1073741824,3,CNAF,SARA,IN2P3
Job8556,DATASTRIPPING,176093659136,inp_8556.DATASTRIPPING,2147483648,3,1,GRIDKA,RAL,IN2P3,out_8556.DATASTRIPPING,1073741824,3,CERN,CNAF,PIC
Job8557,MCSIMULATION,204010946560,inp_8557.MCSIMULATION,0,0,1,0,0,0,out_8557.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job8558,MCSIMULATION,117037858816,inp_8558.MCSIMULATION,0,0,1,0,0,0,out_8558.MCSIMULATION,1073741824,3,CNAF,GRIDKA,SARA
Job8559,DATARECONSTRUCTION,198642237440,inp_8559.DATARECONSTRUCTION,1073741824,2,0,CERN,IN2P3,0,out_8559.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,GRIDKA
Job8560,MCSIMULATION,182536110080,inp_8560.MCSIMULATION,0,0,1,0,0,0,out_8560.MCSIMULATION,1073741824,3,CERN,RAL,RRCKI
Job8561,MCSIMULATION,193273528320,inp_8561.MCSIMULATION,0,0,1,0,0,0,out_8561.MCSIMULATION,1073741824,3,CERN,PIC,GRIDKA
